{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
1F6423,1F63A2,1F633C
20DE24,20DD7B,20DE1D
1F653F,1F64BB,1F6378
20DD73,20DDCD,20DF4D
1F6530,1F62B4,1F63D6
20DCC4,20DDBF,20DCA1
1F63A9,1F6273,1F6422
20DBD1,20DED3,20DF62
1F6511,1F63FD,1F644D
20DF1C,20DF2B,20DE1E
1F6373,1F636E,1F656A
20DE2D,20DD0E,20DC81
1F634C,1F62A1,1F6338
20DDFD,20DDB4,20DF24
1F632F,1F6244,1F625F
20DA72,20DCE2,20DC87
1F6151,1F628C,1F6102
20DDB4,20DD9E,20DB85
1F6405,1F62A2,1F626D
20DF1B,20DD6D,20DBC0
1F6309,1F61E8,1F5F7F
20DB9E,20DB30,20DBB5
1F6108,1F5F5F,1F62A8
20DBFF,20DB14,20DBF7
1F6252,1F5FE7,1F60D2
20D922,20DBF7,20DA44
1F5F53,1F5E95,1F5F2E
20DA4E,20DA4E,20DA62
1F5F87,1F5F5D,1F6044
20D879,20DCB4,20DB69
1F5ED2,1F6040,1F5E5D
20D944,20D9CE,20DB20
1F5E2C,1F5DD3,1F5FAC
20D975,20D8AF,20DAC6
1F5EDE,1F5FF4,1F5EBD
20D9FD,20D93B,20D97D
1F5EF7,1F5F4B,1F5FCF
20D914,20D9C4,20D9B4
1F5F3C,1F5DD8,1F5DA2
20D84B,20D9A7,20D77A
1F5DEA,1F5D45,1F5E28
20D974,20D8CD,20D9EA
1F5DAD,1F5CE9,1F5DAE
20D7E1,20D837,20D8F2
1F5BC7,1F5D41,1F5E64
20D776,20D746,20D938
1F60FF,1F5E33,1F5F03
20D77D,20D894,20D772
1F5E2A,1F5EA9,1F5DE7
20D822,20D5DC,20D756
1F5D99,1F5F14,1F5F17
20D874,20D76E,20D7AA
1F5F0A,1F5E28,1F5EBF
20DA0C,20D7E6,20D810
1F5DE4,1F5EFB,1F5CF8
20D8BD,20D73C,20D78D
1F5E52,1F5E6C,1F5CF4
20D7F8,20D7D6,20D7D0
1F5E2D,1F5ECD,1F6018
20DADC,20D809,20D90E
1F5FAA,1F5FB9,1F6102
20D990,20D650,20D8E3
1F5DC1,1F5EF8,1F5F26
20D8C6,20DA65,20D8EC
1F5ED9,1F6067,1F5FE4
20D956,20DA20,20D8C5
1F5CFA,1F5E2E,1F6076
20D9A6,20D904,20D963
1F5EDA,1F5ECC,1F5DFA
20D94F,20D87A,20D9DF
1F5F37,1F5E36,1F6027
20D8E9,20D797,20D910
1F5DEA,1F5E49,1F5D32
20D7F2,20D98E,20D86E
1F6021,1F5D22,1F5D77
20D714,20D834,20D719
1F5F04,1F5C8B,1F5D1D
20D68A,20D6EC,20D72A
1F5C5A,1F5D2B,1F5B25
20D60E,20D6F4,20D474
1F5D60,1F5C7F,1F5CB6
20D745,20D7DB,20D742
1F5C75,1F5EE3,1F5D3F
20D772,20D6B5,20D690
1F5B1A,1F5BAF,1F5DB2
20D5AB,20D6BC,20D7CF
1F5B89,1F5C19,1F5D72
20D574,20D519,20D683
1F5C06,1F5C44,1F5AA4
212EAF,2130D0,213087
1F7A28,1F79E1,1F7B74
20F44D,20F4B3,20F677
1F7A8A,1F7CBC,1F79BD
20F84F,20F5E2,20F6F5
1F7A73,1F7C0B,1F7987
20F52D,20F689,20F505
1F7ACC,1F7ACA,1F7B2A
20F4D4,20F630,20F5FF
1F7D07,1F7AD4,1F7CAD
20F4F5,20F4DA,20F5D0
1F7A96,1F7B60,1F7A1C
20F413,20F654,20F5BE
1F7B8D,1F7B08,1F773D
20F3D7,20F4EE,20F6F4
1F7BEF,1F7A96,1F7855
20F5AC,20F3A5,20F5DE
1F7C43,1F79B4,1F79AF
20F456,20F4DE,20F4B4
1F7B06,1F7A36,1F7BA5
20F5B9,20F7A0,20F52C
1F78FB,1F797F,1F796D
20F482,20F32C,20F384
1F7AE3,1F7A20,1F7912
20F496,20F3AC,20F3E4
1F7A6C,1F7BF9,1F7AC0
20F3F9,20F5F7,20F493
1F7944,1F79E5,1F7B07
20F590,20F5BD,20F2EC
1F7A2E,1F79F6,1F7935
20F306,20F422,20F512
1F7A42,1F79D8,1F7997
20F58A,20F36E,20F486
1F7D66,1F7D58,1F7C93
20F513,20F6BD,20F6BD
1F7B43,1F7AD2,1F7B56
20F392,20F69F,20F5BB
1F7BA3,1F7A9E,1F7B15
20F630,20F437,20F463
1F7AB0,1F7ACA,1F7B4C
20F6F0,20F582,20F6BF
1F7CD5,1F7C42,1F7C75
20F7DC,20F690,20F56C
1F7B42,1F7AB0,1F7D40
20F45A,20F566,20F3CC
1F7B01,1F7993,1F7B40
20F4F0,20F44C,20F44C
1F79FB,1F78D5,1F7A79
20F325,20F2CE,20F4DC
1F79ED,1F7A2C,1F7B20
20F2EF,20F405,20F479
1F790A,1F7998,1F7AF7
20F330,20F47B,20F4EF
1F798B,1F7983,1F783A
20F38E,20F363,20F42F
1F79C6,1F78EC,1F7895
20F2D0,20F47F,20F1E8
1F7AAD,1F7879,1F7838
20F3A0,20F344,20F41C
1F786E,1F7B37,1F79B2
20F463,20F5D0,20F426
1F79C2,1F7756,1F7926
20F2FF,20F31B,20F211
1F786D,1F7902,1F7AC9
20F2EE,20F51D,20F4EE
1F7759,1F7648,1F77F2
20F0C2,20F195,20EF94
1F769D,1F75A0,1F778F
20F0F6,20F32C,20F16F
1F76BC,1F76AC,1F7762
20EFFD,20F175,20F207
1F781F,1F7873,1F757E
20F0E4,20EE27,20F08F
1F766F,1F76DB,1F7756
20EF06,20F20A,20F0AE
1F76EF,1F770F,1F74B1
20F24F,20EFAD,20F034
1F75C6,1F74B0,1F768E
20F1BC,20EFAA,20F165
1F75D9,1F7488,1F754A
20F0F1,20F066,20EF47
1F75EE,1F7669,1F7660
20EF50,20EF16,20F2C5
1F7731,1F769D,1F77EF
20EEFE,20F231,20F124
1F7568,1F761F,1F74AC
20EFFC,20EFF0,20EFA4
1F75BF,1F759A,1F7516
20F13A,20F1D5,20F09A
1F76CD,1F753B,1F7572
20EFF6,20F203,20F24C
1F74D2,1F7557,1F7614
20EF58,20EDDE,20F0B4
1F7408,1F73E7,1F74AE
20EFD8,20EE96,20EF3E
1F74DA,1F7508,1F7470
20EFEA,20F1B9,20F07A
1F77F1,1F7817,1F7778
20F0EC,20F1C1,20F0FB
1F7637,1F73F9,1F74ED
20EE27,20EFA8,20EEA9
1F7464,1F76CF,1F7606
20F05D,20EFC5,20EFF3
1F74BE,1F75C8,1F7523
20EFFB,20EFB1,20EE18
1F73E2,1F7457,1F74E0
20EF41,20F11D,20F162
1F759A,1F75D0,1F7293
20F098,20EF95,20ED6A
1F7769,1F73F2,1F74CE
20EF82,20EF6A,20EF02
1F7584,1F74A6,1F7575
20EF21,20EF77,20EE54
1F74FC,1F7304,1F73EC
20ED6A,20F03A,20EF47
1F7385,1F727E,1F745A
20EF5D,20EE04,20EFD5
1F729C,1F7406,1F74A3
20EF80,20EFE9,20EF63
1F73FD,1F753F,1F74A0
20EFA0,20EFE8,20EF2C
1F7539,1F729C,1F731B
20EE78,20EEC9,20EFF6
1F7338,1F746F,1F7453
20EE84,20EE16,20ED56
1F74F9,1F738E,1F7329
20EF8E,20EE3B,20EDD0
1F7361,1F73CE,1F72EC
20EA41,20EB49,20EA93
1F783F,1F7AA3,1F7958
20F465,20F4E0,20F23E
1F7B24,1F79A9,1F7A48
20F3FE,20F0C1,20F483
1F785F,1F77E4,1F7906
20F39C,20F273,20F23B
1F7778,1F77FD,1F7946
20F19B,20F3C3,20F364
1F7AC2,1F77A3,1F7779
20F408,20F37B,20F28D
1F788A,1F79BA,1F7991
20F2D5,20F2FD,20F382
1F790A,1F79D4,1F77A9
20F297,20F33C,20F3E0
1F781A,1F765C,1F77DF
20F1CA,20F1C9,20F3E4
1F775B,1F778E,1F77B2
20F21D,20F16E,20F3C0
1F794B,1F77E1,1F767D
20F345,20F34C,20F1B9
1F7875,1F778E,1F76C8
20F1F7,20EF5C,20F1D4
1F76EB,1F77E7,1F77D3
20F40E,20F20C,20F1BC
1F77EF,1F775A,1F77CE
20F022,20F1B2,20F144
1F7636,1F7718,1F764D
20F023,20F1D2,20F0D4
1F75EB,1F7588,1F7686
20F0DE,20F081,20F08E
1F7729,1F778A,1F7508
20F12A,20F183,20EFF2
1F7980,1F7852,1F78CA
20F3DD,20F3C4,20F26F
1F7661,1F7956,1F7927
20F16D,20F214,20F2C6
1F781B,1F77C3,1F78A6
20F238,20F0B8,20F314
1F770C,1F7854,1F78A8
20F170,20F2D5,20F211
1F79EC,1F7714,1F78D7
20F181,20F183,20F130
1F788A,1F77E1,1F76A8
20F229,20EFE9,20F135
1F765F,1F76E2,1F75E4
20EE66,20F124,20F0A6
1F776A,1F7707,1F74A5
20F0DB,20F23E,20F2CE
1F76C2,1F76E0,1F77D1
20F212,20F1B7,20F200
1F76AC,1F7615,1F7896
20F18A,20F1D6,20F111
1F7610,1F75D2,1F74BE
20F094,20EF81,20F140
1F77DD,1F7628,1F758B
20F187,20F054,20F3F6
1F767C,1F76C8,1F7784
20EFE2,20F1FC,20F0DC
1F7665,1F767E,1F75A8
20EF93,20F047,20EF76
1F77F0,1F7552,1F768C
20EFC7,20F070,20F186
1F75BA,1F7770,1F76CF
20F110,20F162,20F0E4
1F7325,1F7275,1F7495
20EE35,20ED64,20EE16
1F7529,1F7498,1F7188
20ED26,20EE43,20ED75
1F749F,1F7018,1F72D0
20ED44,20ECDC,20EBB1
1F7206,1F7251,1F732D
20EC5C,20EEF7,20ECCB
1F7233,1F7239,1F7356
20EDC5,20EECA,20ECC6
1F73A4,1F74FD,1F72B6
20EE02,20EE62,20EE0C
1F722C,1F71F7,1F747F
20ED0B,20EE5F,20EC21
1F72DB,1F737D,1F7368
20EF7D,20EEC2,20ED4E
1F71DA,1F7183,1F726A
20EBD3,20EC37,20EE59
1F72AE,1F727D,1F72F0
20EA7A,20EB00,20EA5F
1F7242,1F70C9,1F72A4
20EAE9,20EA4C,20EB06
1F7357,1F7290,1F7190
20EBFE,20EC76,20EC96
1F72DF,1F7336,1F7113
20ECEE,20EB45,20EC28
1F7163,1F72F9,1F724E
20E9EB,20ECF5,20EC89
1F70A1,1F70F7,1F729A
20EB71,20EC64,20EB58
1F70C8,1F6FAD,1F7009
20EADE,20EBEF,20EABE
1F7229,1F7232,1F7359
20ED7D,20EE70,20EDF8
1F7438,1F730A,1F7297
20EB92,20EDAE,20ED83
1F72FF,1F73F7,1F7160
20ED64,20E9FE,20EC47
1F731E,1F71B9,1F73DB
20ED81,20EE5B,20ECD9
1F7484,1F726A,1F734E
20EC3D,20EDC3,20E9DA
1F7201,1F7237,1F72DC
20EB25,20EDB0,20EC60
1F723E,1F7320,1F7168
20EC70,20EB88,20EB7D
1F71D7,1F7256,1F7269
20EB48,20EB92,20EA23
1F7042,1F6FE3,1F71AA
20E9E7,20EB61,20EC5E
1F70EA,1F706A,1F7189
20EA07,20ECB9,20EB08
1F7407,1F733E,1F747B
20EBA6,20EB3C,20EB16
1F71A0,1F70FE,1F71B4
20EB6D,20EB8C,20EDB7
1F70B6,1F7181,1F716C
20EA2C,20EB28,20EA18
1F730B,1F70DE,1F6F7E
20EA50,20EC07,20EA39
1F704E,1F6F99,1F705C
20EC2A,20ED06,20EB43
1F7208,1F70D9,1F71E9
20E24D,20E194,20E189
1F77C1,1F7620,1F75AD
20EF99,20EF2A,20EFDE
1F76B0,1F753A,1F741A
20EF72,20EEE3,20EEF5
1F74C2,1F7575,1F7599
20F031,20EE4D,20EEB6
1F73A3,1F74D8,1F73DC
20EE7C,20EEEB,20EFA4
1F73B0,1F7594,1F7386
20EF70,20EF23,20EF08
1F74F3,1F7397,1F72DC
20EDDF,20ED52,20EF8C
1F7509,1F7415,1F74F6
20EE4C,20F04C,20F197
1F7458,1F74C3,1F75A4
20EDE6,20EEF5,20EE68
1F744E,1F7564,1F73E4
20EEDB,20F079,20F05D
1F76C7,1F7420,1F72FB
20F006,20EEE0,20F13A
1F749B,1F76EE,1F748C
20F045,20EE3D,20EF19
1F7557,1F731F,1F758B
20EDF0,20EFB8,20EE1A
1F7401,1F734E,1F7298
20ECE3,20F066,20ED0A
1F7315,1F7296,1F71E5
20EDA2,20EDF3,20EF7F
1F72F8,1F740F,1F749E
20EE96,20EC4D,20EE6E
1F751D,1F739B,1F738E
20ED75,20EFE9,20EE90
1F76DF,1F778E,1F770F
20EF61,20EE90,20EF7C
1F76B3,1F7507,1F764E
20F0BE,20F15C,20F087
1F7606,1F7562,1F750A
20F17B,20EF53,20F0DD
1F741C,1F743F,1F7324
20EECB,20F042,20F071
1F7462,1F740D,1F7688
20EFB5,20EE7A,20EEA9
1F74BF,1F75A1,1F7359
20ED1D,20EEFD,20EF6A
1F756E,1F7428,1F74B9
20EE53,20F04C,20EEC1
1F7359,1F747A,1F73D7
20F034,20EF0B,20EF7B
1F72E4,1F76C3,1F75A7
20EF5D,20EF55,20EF1F
1F74DA,1F75B4,1F73E6
20EE75,20F064,20EF18
1F757F,1F7418,1F7600
20EFBC,20EF6A,20EF9F
1F754D,1F7433,1F7435
20EEA0,20EF3B,20F027
1F74AD,1F74C9,1F750F
20EEE9,20EEA6,20EE93
1F73C2,1F748F,1F75D4
20F010,20F139,20EFC6
1F74E7,1F7577,1F74CD
20F094,20EE68,20EE06
1F7494,1F751E,1F7543
20ED05,20EDC0,20EF53
1F70EC,1F7326,1F70BA
20EC74,20EC7D,20ECE0
1F7176,1F6FC7,1F7234
20EBD9,20EC82,20EC9F
1F72C3,1F7230,1F6E4A
20EA40,20EB07,20EA8B
1F72D5,1F6EF9,1F6FBE
20E9C8,20E8B1,20EB73
1F7172,1F7002,1F70EE
20E9F9,20E9C4,20EB81
1F6E9A,1F707E,1F709E
20EAB2,20E8DD,20E9B9
1F7034,1F700F,1F6EC5
20E8AB,20E9DC,20E9C4
1F6F20,1F6E8D,1F6E26
20E876,20E9FF,20EB82
1F6F76,1F7122,1F7134
20EA57,20E9A5,20EAB9
1F6F32,1F6F1F,1F6F03
20EA90,20EA02,20EA6C
1F6EF4,1F6E95,1F6DFE
20E810,20E839,20E9E1
1F6EDC,1F6DB9,1F6E66
20E90D,20EA6B,20E970
1F6E7C,1F6F02,1F6FF6
20EB28,20E89D,20E8F1
1F6ED5,1F7007,1F6ECE
20EA92,20E96F,20E8E9
1F6E73,1F6E15,1F6E58
20E8BF,20E808,20E7FC
1F6EE9,1F6FD9,1F6DE9
20E8E3,20E879,20E970
1F70EF,1F713A,1F70C8
20EAEB,20EA1D,20EB1D
1F711D,1F6F63,1F7016
20EA5F,20E8F2,20EBB5
1F713B,1F7210,1F6F93
20EA27,20EAA6,20E9CD
1F6FF9,1F71C5,1F6CCB
20E9D7,20EA6F,20EB06
1F6F11,1F6F66,1F6FC7
20E97D,20E8AD,20E88E
1F6F92,1F6F0B,1F7068
20E8C1,20E9B3,20E8AD
1F6EDB,1F7040,1F701C
20E8F5,20E8D6,20E982
1F6E54,1F6F43,1F6FA3
20E8C3,20EA2B,20E83F
1F6F90,1F6F93,1F6DDB
20EA47,20E8E4,20E99B
1F6D7E,1F7026,1F6FA0
20E7C5,20E8C8,20E871
1F6F3D,1F6F32,1F6DF9
20E5D7,20E928,20EA0E
1F6ECF,1F6EC2,1F7041
20E94E,20E94A,20E942
1F70E4,1F6D9E,1F6EC4
20E9F0,20E7AF,20E9FF
1F6FEF,1F6E2B,1F6E37
20E958,20EA3A,20EADD
1F6D1D,1F6D2B,1F6C8C
20E790,20E6E3,20E7D8
1F6E0A,1F6D11,1F6E69
20E31A,20E40E,20E391
1F72C3,1F73FD,1F740E
20EDE4,20ECB6,20EED7
1F73D1,1F73F2,1F7514
20EE26,20ED75,20ED44
1F7448,1F7215,1F7240
20EE56,20ED30,20ED53
1F7414,1F752E,1F72F1
20EE19,20EE08,20ECE1
1F72E5,1F7287,1F7173
20ED06,20ED3D,20EC85
1F71D8,1F733B,1F71EC
20EE24,20EBCC,20ED71
1F7393,1F71AB,1F716F
20ED35,20EBD4,20EBCA
1F7163,1F72A9,1F712E
20EC63,20EC53,20EE18
1F7185,1F7215,1F728E
20EB9B,20EC60,20ED18
1F718A,1F71DC,1F7227
20ED4F,20EC37,20EBD1
1F722E,1F73FF,1F713C
20EAE8,20EC1E,20EBDA
1F71AE,1F70EE,1F72B1
20EA89,20EBF7,20EBD7
1F73E4,1F7003,1F7162
20EC35,20ED3F,20EBC6
1F701C,1F7324,1F714C
20EB16,20EB4A,20EBFB
1F7021,1F700B,1F7237
20EB52,20EC0E,20EC10
1F71B9,1F7081,1F6FA2
20EA24,20ECA4,20EB66
1F722A,1F71B5,1F7357
20ED5F,20EC63,20ED51
1F7383,1F7428,1F71D4
20ED2E,20ED3E,20ECD8
1F743C,1F7175,1F7285
20EBF7,20EDA5,20EC35
1F723F,1F7312,1F7367
20EDC7,20EC80,20EBB7
1F711B,1F731D,1F71FD
20ECB9,20EC37,20EBC8
1F71E5,1F71BA,1F726A
20ECCF,20EE74,20EE6F
1F71CB,1F7261,1F7092
20EA89,20EAD8,20EB56
1F713D,1F70C0,1F71AD
20EDA8,20ED0A,20EFF3
1F739A,1F7258,1F7259
20EC12,20EDD1,20EBCD
1F72D9,1F717C,1F716F
20ED7B,20EBD6,20EA98
1F722C,1F7139,1F72B6
20EB61,20EBDA,20EB98
1F70B3,1F6FC1,1F71EA
20ECE3,20ECC8,20EB3E
1F7274,1F7189,1F72E6
20EC4A,20EC78,20ECD7
1F70C4,1F7255,1F705A
20E9F1,20EB47,20EB60
1F71AE,1F6F91,1F7010
20EB19,20EAB3,20E945
1F7092,1F6FF3,1F702E
20EB99,20E9FA,20E9C4
1F6F73,1F6C1F,1F6DDF
20E772,20E8A8,20E822
1F701A,1F6E18,1F6DAB
20E6EE,20E9A0,20E849
1F7055,1F6F6D,1F6C5C
20E771,20E82B,20E847
1F6C62,1F6D9E,1F6F45
20E7F8,20E993,20E92B
1F6CF7,1F6E76,1F6DCC
20E838,20E96F,20E641
1F6EBC,1F6E9F,1F6CCD
20E785,20E7EE,20E80E
1F6EA6,1F6F18,1F706D
20E947,20E937,20E86D
1F6E30,1F6C0F,1F6BA7
20E801,20E8EA,20E6DA
1F6DF4,1F6EB6,1F6D49
20E7C1,20E9BD,20E887
1F6C62,1F6C63,1F6BC4
20E8AF,20E586,20E93D
1F6C60,1F6CC3,1F6B26
20E5F9,20E661,20E8C5
1F6C28,1F6C8C,1F6A2E
20E7A6,20E7FF,20E59A
1F6D34,1F6C9C,1F6B26
20E565,20E555,20E73C
1F6DCE,1F6A94,1F6BAA
20E5B1,20E58B,20E54E
1F6B7B,1F6C09,1F6D3A
20E558,20E674,20E4C9
1F6E47,1F6DD6,1F6B3C
20E75D,20E4E5,20E67A
1F6EAE,1F6FBD,1F6FBA
20E74A,20E6A8,20E6AD
1F6CA0,1F6D1C,1F6C84
20E92B,20E88A,20E8DA
1F6C0C,1F6D37,1F6C56
20E733,20E6B7,20E58D
1F6C00,1F6E16,1F6C88
20E850,20E912,20E84F
1F6C6B,1F6C06,1F6D56
20E868,20E53A,20E763
1F6C26,1F6E13,1F6D80
20E650,20E5C8,20E5DF
1F6B6B,1F6C89,1F6CE3
20E5F8,20E590,20E760
1F6D27,1F6BAF,1F6BAB
20E742,20E4CD,20E5D6
1F69E7,1F6AA7,1F6B15
20E485,20E495,20E4E7
1F6A40,1F697B,1F6BD1
20E581,20E45B,20E680
1F6ABD,1F6C50,1F6BF6
20E54C,20E440,20E532
1F6B73,1F6CFB,1F6B31
20E3D0,20E46D,20E49A
1F6AE1,1F69DE,1F6B7B
20E432,20E59F,20E410
1F6B2C,1F6ABB,1F6A0F
20E597,20E5E1,20E61F
1F6B22,1F6A5E,1F6AE5
20E634,20E697,20E711
1F6B67,1F6A10,1F6ADA
20F3C3,20F392,20F484
1F7B59,1F7B83,1F7BAF
20F5F4,20F589,20F4E5
1F7B28,1F7C3F,1F7B3E
20F682,20F52E,20F5F1
1F7B53,1F7C13,1F7C73
20F5B8,20F628,20F4DC
1F79CC,1F7B91,1F7C61
20F3D4,20F56E,20F458
1F7BE6,1F78F6,1F7AB8
20F57D,20F4B8,20F30F
1F7BCD,1F791A,1F7AE5
20F362,20F462,20F57C
1F7A6D,1F7A44,1F79F6
20F2B7,20F374,20F53E
1F7931,1F7A0F,1F7922
20F439,20F50F,20F62F
1F7C43,1F7A19,1F7B65
20F3CF,20F51A,20F3B6
1F7A5A,1F7809,1F7A1C
20F36C,20F38E,20F3BD
1F78AF,1F7A66,1F7869
20F14E,20F316,20F3F2
1F7A2D,1F7822,1F7AA1
20F549,20F5AC,20F2D9
1F7BC3,1F789E,1F7901
20F416,20F5A9,20F4EE
1F7A6E,1F77FD,1F79BC
20F5E2,20F5C1,20F391
1F7929,1F7A62,1F7AC5
20F319,20F495,20F519
1F7A5E,1F7A92,1F799F
20F290,20F443,20F3F9
1F7C76,1F7A8A,1F7B68
20F664,20F530,20F50A
1F7B8C,1F7C8D,1F7C2B
20F5B2,20F555,20F54F
1F7C73,1F7A0A,1F7CEB
20F50D,20F5A2,20F63C
1F7B64,1F7B1A,1F7C01
20F68A,20F655,20F483
1F7AC6,1F7AC1,1F79FD
20F6E8,20F632,20F5A9
1F7A84,1F785D,1F7B39
20F476,20F45C,20F566
1F7B50,1F7A19,1F7932
20F46D,20F47A,20F470
1F79AF,1F7B69,1F7883
20F6C3,20F62E,20F604
1F7B3E,1F7B5D,1F7C63
20F36D,20F550,20F6A3
1F7AF0,1F7A81,1F7A5C
20F446,20F1D1,20F426
1F79DB,1F7B3C,1F791C
20F297,20F2D7,20F381
1F78F3,1F7926,1F77A5
20F1D0,20F46A,20F446
1F789D,1F77D7,1F7830
20F3A3,20F2DC,20F3CC
1F78B6,1F7889,1F7800
20F330,20F2FC,20F347
1F787F,1F7819,1F773B
20F177,20F38E,20F13E
1F780B,1F7765,1F790B
20F288,20F35E,20F321
1F764E,1F7591,1F76E4
20F176,20F0E9,20F056
1F759F,1F74B9,1F74BE
20EF71,20F093,20EFCD
1F77BB,1F76F5,1F773E
20EEF6,20F2A8,20F09A
1F76D7,1F753D,1F75A3
20F0AD,20F1D1,20EFEC
1F7579,1F7602,1F74BA
20EF6C,20F08B,20EEAA
1F767E,1F7695,1F740A
20EF17,20F042,20EFBF
1F75B0,1F7458,1F7588
20F071,20EF9D,20F081
1F7575,1F7607,1F753A
20F256,20F077,20F10B
1F7621,1F7565,1F763C
20EE1D,20EFA3,20EF7E
1F754F,1F75BF,1F74A2
20EFED,20F002,20EF9B
1F73F8,1F7456,1F748B
20EE7F,20EF2E,20EE31
1F722E,1F7545,1F73D0
20F0A4,20EFB9,20EEC1
1F765C,1F7727,1F7491
20EEC3,20EF96,20EFC9
1F7423,1F7679,1F75B1
20EFD2,20EDF8,20EFE4
1F7648,1F752E,1F74D8
20EE57,20EE64,20EF02
1F7418,1F74C1,1F7466
20EF37,20ED92,20EF95
1F751C,1F7526,1F7665
20F05D,20EFD5,20F060
1F7701,1F788B,1F7661
20F078,20F1A5,20F063
1F763E,1F7525,1F77B8
20EFAA,20F064,20F0F6
1F76C2,1F7557,1F7464
20EFCD,20EFC7,20F212
1F758C,1F7575,1F7562
20EDF5,20EF7C,20EEA6
1F758C,1F75E8,1F72BC
20EF1E,20EF4C,20F0F9
1F757F,1F75D7,1F74F4
20ED24,20F1A8,20EE33
1F73F3,1F74C0,1F7333
20EEEF,20EEE6,20EF7B
1F74F6,1F7404,1F73AB
20EE30,20EDED,20F019
1F737B,1F74AE,1F73C7
20EF63,20EFD7,20EFB7
1F7529,1F7488,1F74B4
20EEED,20EDFB,20EC59
1F745D,1F7584,1F74FA
20EF01,20EECB,20EEDF
1F751A,1F7485,1F730D
20EEB5,20EE15,20EE73
1F73C9,1F74C9,1F727C
20ED3B,20EF1C,20EE3C
1F7416,1F73B9,1F724A
20EEFF,20EF3A,20EF9C
1F72C9,1F735D,1F74B9
20E964,20EC92,20EA5D
1F7AC6,1F7931,1F78D1
20F4EE,20F4B7,20F4F8
1F7AE4,1F7982,1F783B
20F38C,20F349,20F418
1F7AA4,1F7971,1F7905
20F30B,20F2AF,20F356
1F77FC,1F77B8,1F78B0
20F420,20F2CA,20F361
1F7790,1F77CC,1F78CD
20F280,20F1B2,20F121
1F7743,1F780D,1F785C
20F1A2,20F1DC,20F2A1
1F78F4,1F78B8,1F764B
20F10F,20F155,20F1AC
1F7909,1F76EE,1F790D
20F1F7,20F17E,20F333
1F7801,1F7799,1F768C
20F107,20F367,20F19D
1F78D1,1F77FC,1F77AC
20F32A,20F246,20F180
1F7A2B,1F781C,1F761F
20F2BE,20F2F9,20F204
1F77FF,1F7884,1F7849
20F36A,20F329,20F30B
1F7975,1F782E,1F78B4
20F2E7,20F3FD,20F464
1F78CC,1F7824,1F783D
20F113,20F35C,20F12D
1F7757,1F7652,1F780F
20F091,20F207,20F0BA
1F785D,1F7806,1F761A
20F1A9,20F0D8,20F313
1F797B,1F79EF,1F7968
20F10C,20F3EE,20F202
1F795C,1F788A,1F77F2
20F4A6,20F4AD,20F487
1F7981,1F79EA,1F799B
20F2C9,20F405,20F1B9
1F76F1,1F771A,1F774B
20F301,20F2F3,20F403
1F798A,1F779C,1F76ED
20F1A3,20F20F,20F275
1F78DF,1F771F,1F7949
20F0DA,20F191,20F26D
1F7531,1F77B0,1F783E
20F161,20F386,20F295
1F7822,1F7699,1F77C8
20F417,20F2A6,20F268
1F78C9,1F785E,1F782E
20F265,20F09C,20F2FA
1F7557,1F7747,1F767C
20F276,20F11C,20F205
1F76FA,1F7561,1F7646
20F038,20F329,20F0DC
1F77AA,1F742C,1F75A9
20F1F0,20EF2E,20F09E
1F779A,1F75F4,1F786D
20F008,20F1CE,20F362
1F7650,1F7827,1F7762
20F14A,20F296,20F35D
1F7748,1F781E,1F7654
20F11C,20F11D,20F19E
1F76BF,1F7662,1F7716
20F0CB,20EFD0,20EF74
1F75A4,1F72D1,1F7537
20ED75,20ED5A,20EE8D
1F75E6,1F7453,1F738D
20F021,20EF4C,20EF57
1F75C2,1F73C1,1F752C
20EE36,20F063,20EDCE
1F72D2,1F7542,1F739E
20EEB1,20ECF5,20EDB6
1F73E8,1F72DF,1F7311
20EC8A,20EDC5,20EFCC
1F7448,1F736D,1F74B8
20ED6C,20EBC0,20ED1C
1F73C6,1F72D7,1F73D9
20EE13,20ECB9,20EE13
1F74AB,1F73DC,1F70D5
20ED1A,20ECC6,20EC65
1F7363,1F7416,1F74AF
20ECCB,20ED78,20EDD5
1F736E,1F72F4,1F735A
20EC80,20EC60,20EC79
1F7139,1F72DE,1F720D
20ED09,20EC98,20EC60
1F7239,1F7345,1F722C
20ECEF,20EE4A,20EC41
1F742A,1F72E9,1F72CD
20EC2A,20EAC9,20EC66
1F7161,1F71C9,1F715F
20EC88,20EE98,20EC05
1F722B,1F71ED,1F72E6
20EC23,20EB97,20EAF0
1F735A,1F722E,1F73AC
20ECE7,20EDF0,20ED14
1F74A6,1F746E,1F73E8
20EFB2,20F011,20EF96
1F746D,1F7550,1F740F
20EF8A,20EE45,20EEE6
1F730E,1F74C2,1F733D
20ED2B,20EF2A,20EDCA
1F72D3,1F7136,1F7312
20EE98,20EE44,20EE09
1F741E,1F72FA,1F724F
20EB58,20ED8F,20ECB8
1F71BA,1F7445,1F711C
20EDF9,20ED81,20EDD2
1F7435,1F7311,1F73B8
20EC0F,20ED11,20EB51
1F7291,1F729F,1F7151
20ECF1,20EE52,20ECF9
