{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
3E45B,3E456,3E5E6
26A36,26B23,26A56
3E2BA,3E3E4,3E29C
268DA,267F7,2671F
3E380,3E1E5,3E3D8
268D6,269CF,26876
3E225,3E46E,3E3D1
268B3,26926,26AD6
3E248,3E34E,3E370
2688E,26872,26831
3E3F6,3E27F,3E24B
2690D,26998,268BF
3E2A9,3E247,3E2E1
2688F,267D5,267C0
3E2D7,3E241,3E1C0
269E3,268A4,26943
3E31E,3E1AA,3E2E3
26A83,26668,26885
3E46C,3E322,3E453
26A23,26920,265DB
3E13A,3E38A,3E316
26712,2692B,266C5
3E431,3E43C,3E2A3
267FF,26766,267AB
3E3C8,3E2DB,3E308
26753,2676C,2679E
3E19C,3E28E,3E433
26925,26916,269AB
3E45D,3E468,3E2F2
267E1,2675A,267B0
3E3A4,3E341,3E416
2692A,26982,26A91
3E476,3E48C,3E534
26ADA,26917,268AE
3D9CC,3D88D,3D97B
26CC9,26C3E,26D39
3E691,3E6AE,3E6BA
26D17,26C29,26BF1
3E74B,3E787,3E6AC
26CE6,26C3C,26D83
3E7A6,3E735,3E6F5
26B8A,26C94,26CF2
3E8E9,3E76D,3E7DA
26C18,26B0E,26E59
3E7D4,3E78E,3E777
26DB3,26E22,26FEA
3E861,3E774,3EA54
26ED3,26C93,26CE4
3E875,3E7A2,3E955
26C3C,26DC2,26E11
3E790,3E7EE,3E8FE
26DF5,26E4F,26D71
3E6D5,3E5BB,3E70E
26CFB,26B64,26CFF
3E8EF,3E733,3E9C4
26D6A,26E18,26C54
3E5F6,3E95E,3E8F6
26C7F,26B27,26BD5
3E79C,3E87E,3E82F
26BCB,26D77,26E5B
3EA20,3E827,3E87E
26CF3,26CEA,26C90
3E894,3E8B8,3E8E0
26D4C,26CB9,26F08
3E7E1,3E8D7,3E89E
26DE6,26F12,26B59
3E641,3E623,3E7C1
26D9D,26C94,26C3B
3E768,3E636,3E5DB
26DEB,26B54,26B69
3E59B,3E668,3E948
26CD4,26C74,26C6C
3E6A7,3E6D0,3E817
26D41,26C14,26BCB
3E7F6,3E7D4,3E91C
26CD0,26D20,26CB9
3E61D,3E8AC,3E738
26D62,26BEF,26E07
3E8EF,3E81F,3E5A1
26D2C,26B84,26D97
3E914,3E8A6,3E6DD
26FC5,26D37,26D4C
3E8E8,3E8BC,3E9C8
26D24,26B5E,26AD8
3E751,3E908,3E760
26D9C,26C4F,26BE9
3E6B8,3E87E,3E647
26CA1,26C23,26CC5
3E910,3E602,3E83D
26EA9,26F64,26E03
3E879,3E7D8,3E862
26BC8,26EC3,26CFA
3E716,3E801,3E787
26D1F,26D71,26BD2
3E686,3E645,3E769
26CCB,26C9F,26E12
3E7A5,3E681,3E5DE
26CD8,26CF1,26CC8
3E8CD,3EA03,3EB62
26EEB,26E8E,26EC4
3E9F0,3E8D5,3EA23
26F87,26F46,26F46
3EABE,3E9D3,3EACD
26EB4,27090,26F58
3EA19,3E745,3E96E
26F63,26E9D,26FEB
3EA8A,3EAFF,3EB91
26F72,26FBE,27219
3EA06,3EA8C,3EAC9
2706D,270C9,27166
3ECDA,3EAE7,3EBAD
2705A,26FBF,2710E
3EAE9,3EC4D,3EAE9
271AE,26F66,271AD
3EBA9,3E9F8,3EA7B
26F3C,26FA9,2710D
3EA10,3E875,3E907
26FF5,26E35,26F13
3E93A,3E9F8,3EA51
26FB0,270C3,26F4E
3E986,3E934,3EAE9
26FB2,2703F,26FDE
3E971,3EB27,3ECE9
270B9,27241,270FC
3EBF1,3E9AE,3EA83
26FA5,270F8,2704A
3EA48,3EB4A,3EBAE
271CB,270D2,26FC2
3EBB1,3EA6C,3EBFB
26F37,2703E,27167
3E8C9,3E874,3EA75
26F1E,26E38,27061
3E92B,3EB38,3EA5E
26F87,26F2C,26F57
3EA8E,3E97E,3EA18
270A9,26E68,26F45
3EAAA,3E9C9,3E8CE
27082,27040,26E70
3EB36,3EB70,3EBA2
2703F,26F5E,26F12
3E8DE,3E9C7,3EB54
26FE5,26EB6,26EED
3E986,3EA6C,3E98D
26E62,26E67,26E2B
3E7B0,3E881,3E956
27121,26EC9,26EBB
3EA1E,3EA45,3EAB4
26FF7,270A3,26F05
3EA59,3E94F,3E9E4
26F7B,26DF2,26E36
3EA3A,3E895,3E983
26F80,26EA9,26D91
3E8BF,3EB45,3E982
26D99,27018,26EC9
3EB0B,3E996,3E9B0
26FEC,26D46,26F33
3E971,3EA98,3E9FB
26F7B,26F98,26EE9
3E996,3EA46,3E906
2702B,2701C,2703B
3EC67,3EB5E,3EB35
26FB0,26FE7,270CA
40092,3FFE0,40064
24978,24846,2474A
3C2FA,3C27D,3C3CE
24659,24718,2465C
3C0FF,3C2B2,3C34D
247FE,247B6,24968
3C1ED,3C2E3,3C202
24887,248A4,2466C
3C2BD,3C481,3C3E6
2485A,2481E,246E6
3C2F3,3C3B9,3C26F
247EA,248B3,24905
3C0F7,3C3D7,3C442
24818,2481E,2477B
3C4E8,3C46E,3C499
2497B,249CF,249B4
3C43C,3C519,3C53C
24A06,24B31,24924
3C37A,3C3B6,3C410
248E4,24922,24712
3C3F1,3C2DC,3C388
24676,2486B,246F5
3C37F,3C391,3C49D
249D1,2493D,24710
3C458,3C2E2,3C2F6
2497A,24A8E,249E9
3C31E,3C442,3C3C5
2491A,24918,249C8
3C40F,3C462,3C37B
249CC,24A3A,24913
3C41C,3C585,3C2E9
24A05,24A68,24880
3C345,3C29C,3C315
24873,24827,24909
3C3AD,3C197,3C1DD
24826,248AD,246CF
3C2B4,3C1C9,3C32D
24854,24A73,24663
3C13E,3C23E,3C0AA
2450F,247B4,24597
3C2DD,3C242,3C2BD
2489C,24838,24719
3C129,3C119,3C211
248DB,2478B,2486A
3C0F4,3C0E1,3C30A
2487E,247A2,247F5
3C36C,3C34D,3C280
24849,24A40,24827
3C434,3C400,3C246
24977,248EA,24945
3C50D,3C215,3C379
24952,24826,24773
3C2D0,3C129,3C129
247D6,24944,2488F
3C224,3C334,3C24D
24843,246BC,24733
3C0F5,3C1C4,3C33D
2482D,2476B,24819
3C470,3C22A,3C2EF
247BA,2473B,24817
3C502,3C3B5,3C308
24AC5,24923,248C8
3C3FA,3C3F6,3C51B
24A4B,24ADF,24A61
3C3AA,3C5D7,3C636
24B11,24A19,24B3A
3C474,3C6AD,3C4E0
24B8E,24A95,24A3A
3C275,3C50B,3C633
24A05,24A60,24B44
3C5C5,3C7A4,3C57A
24B91,24CC5,24C01
3C695,3C616,3C766
24AE4,24BC8,24D72
3C531,3C63D,3C5B3
24D88,24CBA,24C7A
3C790,3C73F,3C7ED
24A96,24C1B,24C3E
3C71F,3C745,3C691
24CF3,24D91,24C6D
3C731,3C7C7,3C7FC
24B8B,24B7F,24C0A
3C5F9,3C6F6,3C56C
24D8E,24C87,24B80
3C69C,3C70B,3C6F4
24B1D,24D0B,24D39
3C675,3C831,3C85B
24D3F,24D69,24BBB
3C656,3C712,3C856
24DF8,24DBC,24C6D
3C5EA,3C728,3C75D
24CED,24E70,24C77
3C836,3C856,3C7F5
24F7A,24C28,24F2F
3C910,3CA13,3C7AD
24CE2,24D1B,24E1B
3C6BE,3C72B,3C72E
24C1F,24A26,24C7A
3C481,3C46F,3C514
24C87,24B61,24BC1
3C64E,3C76B,3C6E4
24CFC,24E2A,24CF9
3C62C,3C671,3C80A
24B86,24C14,24BCF
3C639,3C73C,3C64F
24D99,24CB1,24C4F
3C6AC,3C61A,3C7AF
24C43,24B88,24C89
3C76E,3C7D8,3C87F
24DA3,24D99,24DE9
3C7CC,3C802,3C75D
24CE0,24EBA,24CAA
3C724,3C872,3CB48
24E68,24DE3,24CF3
3C669,3C6A6,3C900
24D49,24D07,24D08
3C74C,3C6A3,3C7FC
24CE1,24B80,24C40
3C516,3C56D,3C6E9
24BAE,24AF5,24C04
3C637,3C6A4,3C721
24CDA,24A7D,24CA5
3C68C,3C682,3C68D
24C38,24C8E,24CAF
3C74C,3C7CE,3C55C
24DEF,24C9A,24A14
3C850,3C8AA,3C802
24C7C,24CFC,24DD6
3BEF5,3BC9F,3BDE7
24FC5,2503B,250F7
3CB97,3C926,3CA8C
251C7,24FC1,25119
3CBB2,3CDBA,3CBB9
25043,250D5,250C9
3CB4F,3C9A6,3CB9A
251ED,24F72,2509D
3CBFD,3CAED,3CB01
2505F,25148,25049
3CC0B,3C9FC,3CB41
25043,24FAB,24F98
3CB34,3CB99,3CAC8
2515C,25021,24EC0
3CA71,3CCD2,3CA7C
2521A,24F9A,25020
3CA49,3CC91,3CB27
250E8,24EBA,25019
3C940,3C9B8,3CA1B
24FEB,250A7,25044
3CBA8,3CB19,3CA7D
25081,2507B,24F62
3CA4F,3CAAB,3CA7F
250C5,25067,24FF7
3CB00,3CB81,3CD47
24EB7,24FA5,250B9
3C9EA,3CAE7,3CB10
25160,25351,251CE
3CB46,3CBD3,3CBD4
2513C,2509F,2517A
3CB6E,3CE10,3CC7A
25459,25552,25054
3CB57,3CC87,3CD48
24F28,24FDF,25128
3CA95,3CB80,3CBEA
250DA,250C3,25181
3CB5F,3CADD,3CBF5
251D7,250C8,25052
3CB41,3CAA4,3CA0B
24F85,2509D,2510B
3CB21,3CB69,3CBB1
25200,251EB,24F53
3CB2E,3CA57,3CB2D
25067,25096,2506D
3CC97,3CC44,3CC6A
25258,25050,25023
3CA8F,3CA14,3CB6A
25183,252D9,24F07
3CC52,3CC60,3CC41
24F3E,251F6,24FDD
3CBBB,3CAED,3C9C7
251B0,25108,25057
3CDA5,3CA08,3C9F6
2510D,2511F,25170
3CA0D,3CAA3,3CA60
250E4,25286,25008
3CAEA,3CD08,3CACB
25240,250DE,251E9
3CC98,3CB3D,3CAEB
2513A,25036,250E8
3CADE,3C9E8,3CB18
2505C,25113,2523D
3CC90,3CCB7,3CCDD
251F1,250CE,25060
3CCB0,3CEBA,3CCE6
2519E,25351,252E2
3CC91,3CE74,3CDCB
25344,2522D,25269
3CC92,3CC2E,3CE98
2543F,253F3,2529E
3CDAA,3CE06,3CE24
25336,2535A,25378
3CF56,3CF3C,3CCC9
2551A,2544F,2551A
3CD06,3CE16,3CEE7
25456,253C2,2552F
3CDA5,3CF08,3CE8C
255A3,25496,254C1
3CEE0,3CE85,3CDEC
253A0,2525D,2533C
3CEA1,3CDF1,3D05D
2529E,2556D,2541D
3CEC7,3CCAF,3CEC6
254A1,254C7,25223
3CE1B,3CD98,3CDD8
253E3,25458,25468
3CE81,3CE00,3CCD2
255AB,253CC,254CC
3CE32,3CF58,3CDAA
253AE,253B9,25305
3CE36,3CE0C,3CEEF
25342,254AB,25323
3CFBC,3CF07,3CE37
25529,255D2,254BC
3CD9A,3D044,3D00C
252B6,25346,2533F
3CC18,3CCD7,3CCFE
252D3,25450,2518C
3CE44,3CE4E,3CEB0
25369,253AF,25451
3CE19,3CE2B,3CED2
2545F,25323,25377
3CECC,3CEDC,3CE5C
253AB,25364,25417
3CC6A,3CD2B,3CE49
253CB,252B6,254BE
3CC9F,3CCD5,3CEDD
2549E,252A2,2532B
3CD35,3CE14,3CDA3
25243,252A4,25386
3CE82,3CF19,3D034
252E0,25553,252DC
3CF47,3CE75,3CCF9
25468,252C6,25245
3CD5C,3CCD6,3CCE8
25397,25399,25320
3CC3E,3CDF4,3CECF
25458,25369,253C0
3CE2F,3CF88,3CE62
25236,2515B,2531C
3CF5F,3CEF7,3CD64
254E0,25540,25360
3CD21,3CE40,3CDAB
25381,2562A,25469
3CED5,3CF52,3D04D
25457,254EC,252AB
3CEBA,3CEE8,3CE9F
254A5,2548A,2554E
3B9D2,3BC7F,3BAA0
251CE,2543E,251A7
3CBF7,3CAAA,3CB2C
250DF,2500C,2522B
3CBFA,3CCF5,3CE19
252FF,2532E,25217
3CC3E,3CD78,3CCA5
25181,25289,25134
3CBF9,3CD1F,3CC39
25210,25374,252D9
3CC82,3CDB5,3CA1F
250D8,250CE,251ED
3CD15,3CDD3,3CD2A
25190,25327,25256
3CB87,3CD08,3CC0C
251D6,25245,2500E
3CD18,3CD2A,3CD21
2528F,2518B,2518E
3CBF1,3CC41,3CCE1
250A8,25265,24FE8
3CBDB,3CC98,3CDF9
252FC,251CC,2538A
3CD28,3CBBF,3CE23
250FA,25220,251F0
3CD15,3CE2A,3CD17
25289,251EB,251B9
3CDC5,3CD33,3CEC6
2534B,25277,2536C
3CD9B,3CE21,3CC9A
2539F,253FE,25321
3CEA6,3D02C,3CCC8
2530F,25450,2519D
3CBC8,3CE0B,3CC51
25235,252AC,253AE
3CADF,3CC2C,3CBCF
24F2E,25061,25241
3CD3C,3CCB7,3CC6E
2520E,25323,2527B
3CCFC,3CC20,3CB4E
252C9,25249,2515A
3CDDF,3CD7B,3CD4A
252D8,252F0,250F5
3CA87,3CDAC,3CB94
2542F,25170,252E3
3CD43,3CCDE,3CC1E
25214,250E5,252D8
3CFA4,3CE62,3CE07
25376,251F1,253AA
3CD51,3CECC,3CC3E
25224,250FD,250CC
3CCF4,3CCF0,3CDE0
253A8,253B1,251CE
3CE27,3CCA0,3CC42
25241,25262,2535A
3CC18,3CC95,3CC4D
25265,25393,25373
3CC40,3CC8E,3CBFE
25253,2537F,2522D
3CC1D,3CF8E,3CEB2
252A1,25381,25236
3CF7A,3CEAB,3CEA7
2558E,25384,25436
3CF17,3D0BC,3CDCC
25350,254B3,253F0
3CF6F,3CE6B,3D0C6
2558C,2549C,25426
3CDFD,3CDC9,3CF3F
253A8,25353,253E6
3CEB7,3CF57,3CEF4
25510,2560A,25473
3CFE8,3D0C5,3D0EE
2557E,25530,25704
3D01F,3D00D,3D098
256FA,255F7,256BC
3D19C,3CF14,3CFD4
256FD,25645,256A1
3D2B8,3D2F6,3D203
25705,25641,2574B
3D248,3D22F,3CF1F
256F5,255A6,2574D
3D0A0,3D0C2,3D116
25684,256AE,2565E
3CFF1,3D28C,3D195
254C1,25534,2551B
3D158,3CFDD,3CF11
2563A,25678,2565D
3D1B6,3D29F,3D0D5
25735,25707,254B3
3D054,3D052,3D1C8
25717,256F6,2565E
3D008,3D1A3,3D0BA
2554E,25682,254EE
3D0CF,3D014,3D174
25570,257B2,25706
3D1A7,3D1ED,3D14E
256EE,2582F,256E5
3D089,3D045,3D015
25610,2546D,25344
3CE8D,3CF1C,3CEF2
2551A,25565,252EC
3CFBB,3CFB2,3CE6F
255E0,25426,25354
3CF05,3CE72,3D03A
255D9,254E9,253D4
3CEE1,3CFFF,3D052
2556E,254EB,253D0
3CDF4,3CF19,3CDCB
253C4,25444,254DB
3D05F,3D180,3CEE8
25461,256C8,254E8
3D194,3CFDF,3D0B7
2570C,25677,25556
3CEFE,3D0C3,3CFFC
25542,25587,25432
3CED0,3D0C1,3D154
25674,25599,25631
3D04B,3D02B,3CFD2
25737,255D0,25686
3D101,3D144,3CEA0
25653,25760,2574C
3D289,3D07C,3D0F7
255C9,25637,25573
3D228,3D283,3D1C8
256BB,255DB,256E6
3D02A,3D0EB,3D286
25632,254FF,2567A
3CFCE,3D0E7,3D0FB
256D0,255FA,2575A
3C6E7,3C85A,3C515
2593A,259D2,2587B
3D2DD,3D698,3D28B
25BEB,258AB,25AD4
3D5AD,3D4AD,3D3BA
25A99,25A24,259F4
3D367,3D1ED,3D3AF
25A67,259EF,25AD4
3D5EF,3D592,3D5C0
25B34,25B1A,25D14
3D3C7,3D589,3D57F
25B9C,259E3,25ADF
3D3F1,3D51C,3D54C
25A45,25B67,25B2F
3D56C,3D64E,3D358
25AC0,25BC7,25B63
3D542,3D4CB,3D404
25994,25971,25A3C
3D4B4,3D4C6,3D54E
25A67,2584A,25A95
3D4B6,3D6B4,3D42E
25B72,25AF9,25AD6
3D536,3D3A8,3D5A5
25C42,25B3C,25BA8
3D675,3D623,3D502
25B3D,25B64,25B42
3D333,3D511,3D5AE
25B38,25947,25AB9
3D4FB,3D2F5,3D48A
25C63,25A7F,25A2D
3D5DD,3D66C,3D4D5
25C5F,25C11,259EF
3D5C4,3D4F9,3D780
25974,258A9,25888
3D488,3D363,3D3B2
25A01,25820,25837
3D39E,3D5F0,3D521
259DD,25ABF,25A14
3D4B8,3D4A0,3D3CA
25976,2592F,25861
3D4B3,3D425,3D5BB
259EC,2599A,25A9D
3D411,3D408,3D3DA
25AE4,25A08,25B6F
3D6FB,3D487,3D615
259D1,259D9,259F0
3D52A,3D59F,3D4FB
259DD,25C9C,25A88
3D67C,3D533,3D5AF
259DF,259DF,2591B
3D205,3D326,3D616
25978,25983,25B43
3D684,3D6CC,3D3E5
25A68,258CF,25A89
3D57E,3D34D,3D47E
25980,2583A,25BA8
3D514,3D26C,3D3CA
25AA6,25A52,25AEC
3D316,3D534,3D5B6
25C01,25B22,25BC1
3D44F,3D605,3D5A1
259FF,25A90,25BFB
3D555,3D3F5,3D4D3
259ED,259CD,25A7B
3D847,3D740,3D97A
25D98,25D42,25CB8
3D4F6,3D747,3D6F8
25CF4,25D6C,25D88
3D8BF,3D7EA,3D87A
25E56,25D86,25D9C
3D896,3D92C,3D832
25DB5,25E8A,25C49
3D828,3D91C,3D81F
25BBA,25CA6,25D10
3D7DA,3D77A,3D770
25CAE,25C71,25C8F
3D5C3,3D73E,3D864
25E78,25C70,25CC9
3D7F3,3D6B0,3D7A9
25CE8,25D28,25D0C
3D71A,3D84B,3D9DA
25D1B,25C06,25C79
3D6C2,3D8E0,3D49F
25DCF,25CC9,25D82
3D8D7,3D66A,3D7F6
25C86,25C9E,25C8C
3D80E,3D7AC,3D865
25F5C,25EBE,25E2B
3D8B2,3D955,3D8B5
25DF5,25F40,25DE3
3D94F,3D853,3D805
2600B,25E51,25BF2
3D8D7,3D990,3D962
25FE7,25D39,25EFA
3D94F,3D776,3DA9D
25F3A,25CAE,25F01
3D72B,3D808,3D72E
25D3C,25E2B,25D83
3D74E,3D713,3D79B
25D44,25BE8,25BB3
3D62B,3D71C,3D74C
25B39,25C4F,25AB2
3D75E,3D655,3D881
25D86,25E84,25C29
3D858,3D5E4,3D7DF
25D40,25D31,25C2D
3D7E0,3D7B1,3D594
25EF1,25C25,25D25
3D8C7,3D91C,3D4BC
25E0C,25C88,25C72
3D7A8,3D8D7,3D7EE
25ECE,25CEC,25CA0
3D890,3D706,3D94B
25D6E,25CE4,25C22
3D797,3D84D,3D875
25DBB,25C2B,25C53
3D93C,3D937,3DA3C
25C7E,25C2D,25BFA
3D742,3D7FA,3D78C
25E69,25F11,25E43
3D7F0,3D7C7,3D7C0
25F94,25D55,25EAA
3D7CA,3D8D4,3D8F8
25D13,25E91,25D9E
3D69B,3D7F0,3D7BA
25EDC,25DDE,25D88
3D90A,3D8F9,3D8CE
25E7C,26061,25ECC
3DA01,3D959,3D998
26076,26306,262A1
3DC5D,3DBAB,3DB21
26223,261B8,2619C
3DB43,3DD0D,3DCC4
261CD,2624D,263D1
3DD87,3DBC4,3DBDA
263B2,2617D,26278
3DBF7,3DD2A,3DB37
2616A,262B9,2623E
3DCE3,3DDE9,3DC47
263E3,26467,262A3
3DEB6,3DC51,3DF6C
264E9,264CD,2619A
3DBC7,3DE49,3DB79
26425,2632B,26396
3DEC7,3DE3B,3DF79
2638D,262D9,262E0
3DD6D,3DB6B,3DDBE
26266,2618A,261D9
3DE60,3DC4D,3DD7B
261A0,2632A,262A2
3DBE5,3DCB6,3DC67
26215,262AA,263D5
3DD85,3DCFA,3DD23
26321,26398,2637C
3DDD9,3DCA7,3DDBA
26388,26195,2642C
3DE70,3DE57,3DF0C
263BA,264A6,26431
3DF61,3DEDE,3DE38
265FF,26262,263B9
3DE52,3DD17,3DDE3
262FB,261E8,2627D
3DB36,3DE83,3DC2B
262EB,261F8,262D4
3DDD0,3DCDC,3DE49
26313,262FE,262B2
3DE41,3DC85,3DCC9
26152,26214,26266
3DD2E,3DCD7,3DC4D
264D1,26205,26316
3DE32,3DDBA,3DD94
2637D,264D3,26342
3DD89,3DE25,3DD00
26400,262CE,26270
3DE38,3DE2A,3DE5A
2642C,262C8,2643B
3DEDC,3DECE,3DDF3
262B5,261B7,264B7
3DD3A,3DC68,3DBF4
26276,2613C,26304
3DC1C,3DDA7,3DCCE
2643E,26322,264E9
3DCEA,3DDEF,3DCB1
26390,26374,2639B
3DEA7,3DCCF,3DDCE
263AC,26391,26244
3DD36,3DDA0,3DDE8
263F7,2643E,264F8
3DCB7,3DF70,3DE70
263B4,263C0,264E6
3DF2B,3DD05,3DE1A
2632D,263C0,26317
3DDDF,3DFFD,3DF88
2630A,2665F,266A1
3DFD4,3E074,3E130
2671A,264D8,265F4
3E072,3DF20,3DEBD
266EC,264D2,26684
3DF7E,3E01F,3E183
26680,265CF,26606
3E1AF,3E114,3DF7E
26576,266EF,26634
3E045,3E155,3DFDB
266E7,2684A,26781
3E038,3E2CE,3E2C1
26734,267E5,2682B
3E20D,3E215,3E11B
26671,26607,26640
3E27D,3E3A0,3E2B7
267E3,26644,26772
3DEE4,3DF78,3E0E3
26762,267AA,26604
3E100,3E055,3E276
267C8,26743,2678B
3E370,3E127,3E1D9
266C9,267D1,2687A
3E0F4,3E1DF,3DF5B
267AB,267F6,267D4
3E146,3E0C0,3E239
267AB,267E1,268F2
3E01C,3E29D,3DF9C
266DF,266BA,266BB
3E000,3E069,3E0DC
265F7,26682,2664C
3DF09,3E0F0,3DEBE
26376,262E7,26477
3DFD2,3DEA4,3E088
2657C,263D5,2645E
3DE9D,3DDC6,3DFAA
263F4,26504,265F4
3DE89,3E0A7,3DFFD
2652F,263F7,2653C
3E01B,3E245,3E044
265DC,2642D,266F9
3E150,3DFC1,3E081
26580,26783,2653A
3E0D5,3E071,3E0D9
2653C,26523,26583
3E01C,3E0FC,3E21B
266E3,26493,26520
3E001,3E183,3E1F1
266A9,264E2,264F2
3DED6,3E07D,3DED2
26754,2659B,2659F
3E0EC,3E0B5,3E16D
265F1,26652,2652B
3E103,3E279,3DF69
266A8,266D7,26633
3E0C0,3DFF6,3DFF3
2658F,2669F,266DC
3DFD8,3E136,3E09D
2671F,2645E,26515
3E131,3E0ED,3E18D
26642,2664B,266AC
3E042,3E1A4,3E0AA
26688,266D2,268F0
3D6F0,3D582,3D708
269C1,269AD,26A2D
3E32F,3E509,3E489
26AFF,26A13,26A5B
3E440,3E638,3E5FD
26A39,26AC8,268B6
3E3D0,3E3CF,3E53A
26BFE,26D06,26AF3
3E6A9,3E441,3E34C
26999,26B38,269C3
3E475,3E51A,3E5DE
26A94,26B8A,26952
3E53B,3E470,3E3EB
26A32,2697F,26ABD
3E510,3E467,3E395
26A43,26A74,269F6
3E5B6,3E606,3E4FC
26911,2697C,268CE
3E436,3E569,3E50D
26B21,26B61,26AE1
3E51F,3E475,3E3C2
2696C,269F7,267F0
3E442,3E496,3E3FA
26ADC,26B73,26A93
3E6CC,3E554,3E3F2
26AA6,26B1F,26BE5
3E435,3E6CF,3E698
26BEA,26BF0,26C24
3E4AE,3E49A,3E744
26BE1,26A94,26BEC
3E6D4,3E5C6,3E477
26AE2,26BC3,26B19
3E508,3E3DE,3E63E
26AB7,26AB1,26C40
3E43F,3E497,3E4F6
26A0E,26A2C,269B3
3E454,3E6EB,3E59C
26932,269F2,26B77
3E48B,3E3FF,3E4C6
26A4B,269D1,269D2
3E40F,3E2E5,3E34A
26B21,26966,269D1
3E489,3E4DC,3E696
268A0,2683F,2688A
3E393,3E375,3E57D
26AAB,26A8A,26A5E
3E258,3E3FC,3E2C7
26A23,26965,26A7E
3E4C8,3E5F6,3E3B2
26675,2689D,2687A
3E27D,3E24A,3E30A
26952,26818,26C9C
3E446,3E511,3E455
26A7E,269E7,26ACC
3E4B0,3E503,3E49A
2698E,26BED,269C1
3E50B,3E54A,3E45D
26C0D,26A4F,26AB6
3E5F0,3E6C3,3E500
26D01,26A7C,26A20
3E5EB,3E40E,3E3FA
26AEE,26B3F,26B3D
3E4F3,3E41A,3E562
26B25,26ADB,26AA2
3E5F4,3E4F0,3E652
26B16,26B67,269A3
3E72B,3E7A5,3E6A8
26BA6,26C75,26BF8
3E616,3E6A6,3E718
26C12,26C41,26EB0
3E6CB,3E71E,3E68B
26B90,26B26,26A92
3E56C,3E7A2,3E83A
26BA3,26E93,26D0F
3E803,3E83D,3E7FA
26E63,26EA5,26D46
3E856,3E815,3E6B4
26D50,26E36,26D20
3E730,3E6AA,3E735
26DCF,26D4C,26E05
3E64B,3E8DD,3E81D
26D05,26D34,26CAC
3E6DB,3E647,3E773
26E95,26E0D,26E08
3E753,3E798,3E7CC
26E14,26CA9,26E65
3E6E2,3E749,3E88A
26DD1,26DBF,26E16
3E7E8,3E87B,3E7EE
26DAA,26D76,26C3C
3E8BD,3E6D5,3E795
26E6A,26C4F,26CA5
3E76E,3E8E5,3E631
26D21,26EB4,26E5B
3E8FF,3E7EE,3E88E
26D25,26D44,26DAB
3E771,3E4EC,3E621
26DA7,26BE8,26A58
3E4F9,3E633,3E7F6
26CF8,26E31,26B8F
3E68B,3E759,3E616
26D6A,26C29,26D7C
3E54F,3E5D3,3E6DE
26EE6,26CA5,26CB8
3E5AC,3E70E,3E676
26B3B,26B1E,26B16
3E798,3E7A4,3E709
26D09,26D3D,26DBC
3E8DD,3E65C,3E759
26D11,26E0D,26DAD
3E5A6,3E642,3E5C1
26B2C,26B25,26D13
3E749,3E5CC,3E8FA
26D52,26C24,26B59
3E694,3E883,3E5A1
26C15,26D10,26CF7
3E5A5,3E775,3E5B9
26AD8,26C8F,26BE1
3E4FE,3E529,3E4D0
26B27,26AC3,26CCF
3E6D6,3E83A,3E7AA
26C5C,26B94,26D66
3E720,3E85E,3E7EF
26CE5,26C76,26CAB
3E633,3E76D,3E80C
26BAA,26C93,26BF7
3E921,3E74E,3E6E2
26EE9,26E25,26E30
3D716,3D6D2,3D699
26B8D,26D56,26DBA
3E5F6,3E7BE,3E63A
26B1C,26C44,26B94
3E769,3E4AD,3E742
26BFE,26AE0,26CA2
3E6AD,3E6F4,3E5F0
26AF6,26BF9,26BB6
3E65C,3E787,3E808
26CFB,26C67,26D49
3E51E,3E626,3E71E
26CAE,26BA1,26B43
3E754,3E4BA,3E7C4
26E3A,26ECE,26C9D
3E6DB,3E8A3,3E66E
26DE8,26E93,26D87
3E709,3E901,3EA24
26ED7,26CF6,26C88
3E80B,3E865,3E7C4
26D2E,26D79,26BF4
3E70D,3E6F7,3E57A
26E18,26D86,26E1E
3E80E,3E88A,3E7D7
26D71,26E38,26C96
3E767,3E5B0,3E86D
26DE6,26CD2,26C26
3E69A,3E7E8,3E83E
26F56,26E7E,26F83
3E884,3E975,3E7DD
26D03,26FC0,26DC8
3EBD6,3E9C2,3E8C7
26D1F,26ECC,26DD2
3E74F,3E759,3E6FE
26D69,26DF7,26B7C
3E600,3E691,3E7C0
26C23,26BF7,26C2D
3E6B8,3E67E,3E705
26D72,26C8C,26CEF
3E64A,3E665,3E776
26BFA,26CE8,26CF8
3E6A1,3E577,3E59E
26CBC,26D0C,26D39
3E769,3E67D,3E582
26BC8,26CFA,26E6A
3E69F,3E8E2,3E7D2
26C63,26CD1,26BB9
3E561,3E625,3E8E3
26D78,26B35,26C62
3E792,3E970,3E973
26C22,26BD6,26C09
3E6B1,3E781,3E6C6
26D2A,26D99,26D7C
3E6D6,3E603,3E79B
26DF3,26EF5,26CE1
3E6D4,3E7DF,3E7B8
26BBC,26AB8,26D24
3E84C,3E93C,3E8AC
26B4B,26C46,26D9D
3E8A2,3E710,3E6A9
26CAC,26E4A,26F8C
3E76E,3E708,3E8EA
26EB8,26EB9,26C7B
3E843,3E91E,3E7C6
26DB6,26EE7,26DE5
