{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
1E03B,1E03A,1E0AB
35C32,35C83,35944
1E0EE,1E0D5,1E041
3598B,35990,3573E
1DF23,1DD7C,1DE99
35951,359B9,35CA9
1DEE3,1E041,1DFE2
35A15,3584E,357AA
1DF6B,1DEBF,1DF19
359E3,35901,35A1E
1E009,1DFF8,1E1E7
35C2F,359A5,35A9F
1E1D4,1E118,1DFE5
35AC8,35A89,35B4C
1DF77,1DFCF,1E2ED
35A7F,35AB0,35B73
1DE90,1DF85,1DF59
3590E,35A2B,359DA
1E023,1DF3A,1E192
359EA,35883,358AE
1E0DC,1DFDD,1E00B
35A1D,3591C,35952
1DF76,1DE90,1DEC9
35A44,35A18,35977
1DF87,1DDC3,1DF53
357AB,35A7E,358FA
1DF3B,1DFDA,1DF79
35C56,35A08,357D2
1DF23,1DF38,1DF96
35969,35B87,359CE
1DF17,1DFE6,1DFCC
35A86,35A20,35ACA
1DE98,1DFF1,1DE17
35995,35916,35A2B
1DFD2,1DFE1,1DECC
3597A,359A8,35A32
1E165,1DEE6,1DEEA
357D4,3587A,3590F
1E135,1DF2D,1DED8
359C3,3592D,35C4B
1E188,1DFB3,1DF7F
35923,35850,35ADB
1E03D,1E0F0,1DE85
35B6B,35B14,35CBA
1E154,1E138,1E16E
35C2B,35B82,35C87
1E123,1E144,1E11B
35A80,35BDA,35A1E
1E0C6,1E0C0,1E164
35C95,35C6A,35D09
1E329,1E1CE,1E303
35BF8,35BE2,35C5A
1E28D,1E278,1E270
35B6F,35D70,35DF2
1E36B,1E346,1E1A1
35B3F,35CFD,35C23
1E171,1E2EB,1E1CF
35D17,35CC3,35C1F
1E2F8,1E2A5,1E341
35D5C,35C85,35AA3
1E215,1E20F,1E271
35B3E,35D13,35DBC
1E218,1E2B2,1E380
35E74,35E28,35DE9
1E3F2,1E391,1E3B2
35E74,35DAF,35E71
1E2C6,1E344,1E367
35C7D,35DD7,35D6E
1E395,1E1AA,1E1A7
35DC3,35EA1,35E30
1E4F6,1E373,1E2C1
35D7C,35F12,35FA3
1E385,1E33E,1E580
35DD2,35DAA,35D5D
1E2A1,1E243,1E247
35D23,35E69,35EE8
1E30B,1E1BA,1E3EA
35EBD,35DA0,35E46
1E368,1E244,1E3A8
35E0E,35CC3,35D55
1E214,1E3D1,1E240
35B0B,35C91,35AD8
1DFA3,1E199,1E2E5
35BDA,35DC6,35AD6
1E127,1E1EE,1DFE5
35B77,35B16,35D76
1E208,1DFEA,1E174
35C12,35E84,35DCB
1E232,1E302,1E133
35C84,35C0B,35D1D
1E355,1E18D,1E213
35DB2,35E8D,35D45
1E37C,1E344,1E294
35DF7,35C07,35D2D
1E232,1E1B5,1E24E
35D71,35D4D,35E48
1E48C,1E417,1E4CA
35F3B,35DE0,35FDC
1E2A5,1E31C,1E157
35CE0,35C68,35CB4
1E425,1E1BF,1E227
35D97,35E42,35E59
1E1B5,1E292,1E35E
35D47,35E91,35EE0
1E332,1E38B,1E21B
35FDD,35CB6,35B5A
1E436,1E1D1,1E3B7
35E45,35CB1,35D5C
1E3A2,1E0C0,1E2B1
35CCA,35D4F,35DDA
1E3EA,1E331,1E4C9
35D45,35D1C,35EA3
1E3BA,1E2A9,1E2E9
3532C,354B7,353E0
1E767,1E8DC,1E918
3602A,36087,36079
1E779,1E76C,1E7EB
362ED,3609E,36228
1E88F,1E807,1E8E3
3624F,360F9,36255
1E831,1E81A,1E663
360B0,35FE1,362F9
1E87F,1E96A,1E62A
36183,36066,362FE
1E772,1E686,1E670
36080,36207,3617B
1E8AB,1E77D,1E6E7
3626D,361A8,36238
1E6EC,1E816,1E805
36291,362B5,362DB
1E753,1E794,1E6DB
361CF,3623B,361AC
1E7A9,1E6FE,1E68D
36185,3630E,363BA
1E854,1E80E,1E8A1
36492,36100,3637B
1E8DF,1EA07,1E958
36433,3613B,36310
1E9D0,1E96B,1E70A
3622C,364F8,3628D
1E812,1EA0A,1E7CD
3642F,364AD,362C6
1E796,1E717,1E755
36382,3622E,3619C
1E79A,1E7D9,1E8E2
361C3,36241,36166
1E666,1E7B0,1E5B3
3622E,361C3,361A7
1E79C,1E818,1E4F0
36145,36261,36238
1E870,1E7E0,1E649
3622B,36096,36153
1E7DC,1E5DF,1E819
361F9,361FC,3627F
1E677,1E93B,1E7B3
362B2,36460,3631B
1E8B3,1E6E6,1E8A3
3626D,362D7,360CE
1E8B7,1E7D2,1E656
36296,360FB,36369
1E983,1E957,1E7DE
363D9,36390,363BF
1E6E9,1E6A8,1E608
3602F,36234,360EE
1E93F,1E6D9,1E8D1
362ED,35FE8,35F8C
1E425,1E6DF,1E68E
360C1,36103,36209
1E86F,1E6FF,1E816
3639E,3622F,36106
1E866,1E62D,1E82E
36066,36256,35F36
1E768,1E8D9,1E582
3632E,3625F,362D4
1EA59,1E6B9,1E8DF
3608D,36363,3624F
1E82A,1E78F,1E808
36362,36381,364C7
1EB33,1E9EC,1E8D8
3658C,364C8,36398
1E9D4,1EADB,1E969
36491,362ED,36538
1EB1A,1ED74,1EA8C
36553,363A8,3633E
1E97E,1EBD6,1EAC9
364EB,365CB,3651B
1EB81,1EBE0,1EB7D
36572,365C0,3643C
1EAEC,1EA36,1EAA4
365C8,36481,36622
1EC1C,1EA6B,1E9D9
36415,366BB,36764
1EAFB,1EAF7,1ECA2
367E8,3676E,36653
1EC2E,1EB46,1EA85
3648E,36353,36574
1E999,1E8C5,1EC07
364E6,364CC,3669D
1EB0E,1EC63,1EBF7
36503,364BF,3661F
1EB6F,1EAA8,1EC2E
36609,36682,36765
1E9E0,1EC80,1ECD3
366EE,367CE,36642
1EB46,1EB65,1ECA4
36535,366F5,365D5
1EAEE,1EC57,1EB53
36614,3659E,365C5
1EB3D,1ECA1,1EB2E
365D9,36310,36515
1E9CB,1EB02,1E7E7
362CC,36381,362C4
1E9ED,1E88D,1EB90
36304,365E7,36642
1E908,1EAA3,1E9FB
3628B,36560,364A5
1EC01,1EB90,1E9AE
3653D,36352,363F1
1EA88,1EBA7,1EAC2
364A8,3664A,364F6
1EAAD,1E93B,1E9C0
364B7,36519,3658B
1E9D4,1EA52,1E9C5
3647B,3655E,362EE
1EAE7,1E790,1E9B8
3652A,365B7,36705
1EAC7,1EB19,1E980
364F4,36529,364EB
1EBCD,1EA69,1EB01
365FD,36561,36606
1EB78,1EA70,1EAFB
3645C,366FC,36671
1ECDD,1EA63,1EADD
365F6,36571,3674A
1EB69,1EAE7,1EB48
36485,3643F,364F0
1EB82,1EDCA,1EA59
36561,36555,36627
1EC78,1EB65,1EBCF
364F5,3654C,36726
1EABE,1EA3F,1EA63
35365,354D9,35558
1E9AC,1E964,1EA6B
362BB,36374,361B5
1E9F4,1E8FB,1E985
362CA,3624A,36465
1E94D,1E9E2,1E7B0
362B8,36194,3630E
1E820,1E974,1EA27
363DF,363F8,36342
1E887,1EA63,1EB79
36450,364BE,36475
1EA71,1E958,1E917
3659F,36684,36594
1EB61,1E9DD,1EA53
36412,36392,364AC
1EBA6,1EA92,1EB5D
364D7,3654E,3669A
1E83E,1EA51,1EAFD
36557,36456,365C8
1EBA3,1EA9D,1E9F4
365F3,36561,36477
1EB03,1E9CC,1EB34
3644F,3648F,36454
1E842,1EA58,1EA15
3652D,36305,36582
1EA8F,1EAB0,1EB5F
36666,365AE,36473
1EBBF,1EB03,1EB3D
36492,365D2,36580
1E9FB,1EB33,1E8C7
36662,364A9,363E6
1EBF5,1EAC6,1EB0D
36376,364E3,36303
1EA4A,1E7B6,1E86D
3629C,36499,362B0
1EB5A,1E818,1E954
363E2,36594,364BF
1E9D5,1E900,1EA43
362E2,362CD,3650D
1EB11,1EAE3,1E982
363B6,3641F,364C5
1EA56,1E98A,1E9F1
363B6,3636F,362C0
1E93B,1EA2D,1EA93
364B0,36466,3661E
1EAB2,1EB7E,1E9FD
364DB,364F5,36358
1EBA8,1EAB8,1EBF5
36574,36598,3649E
1E98A,1E8E0,1EA07
363C9,36547,36491
1E92E,1EA24,1EADA
365C6,36462,363DB
1E931,1EA09,1EA27
365AB,363AD,363C9
1E9C0,1EB81,1E969
36492,362CA,365E9
1EB04,1E9C3,1E980
36508,364E0,36498
1E9BB,1EADF,1EA22
365FF,36554,364D0
1E976,1E90F,1EBEA
3666F,364CD,36521
1ECB8,1EBD3,1EBA9
36787,3679D,368C8
1EA5A,1EB96,1EC7A
3665B,36831,3685E
1ED2A,1ED09,1ED80
36948,3671C,36720
1EBBA,1EDBB,1EC93
367DA,36796,3695F
1EDD1,1EDE6,1ED76
366D3,36A32,36795
1ED22,1EDE8,1EE8C
367C4,36774,36699
1EE08,1EC6E,1EC2D
36777,368AC,36823
1ED50,1EE92,1EB6A
3676B,368AA,36773
1EC5A,1EEAC,1ED2A
36709,367D2,366CB
1EB2C,1EA64,1ECE5
36673,3681B,36663
1EC40,1EDBE,1ECEA
366D1,36705,3665E
1EDD6,1EB26,1EC95
3660B,369B5,366D8
1EED3,1EC29,1ED87
3696F,367EA,36686
1EE97,1ED0D,1EE7A
36986,36996,3699F
1EF40,1EEF7,1F099
36988,369FE,36AB1
1EF08,1EEB8,1EE60
36A15,36887,366C7
1ED1E,1EEF5,1EE0C
365FA,36633,36674
1EA9D,1ECD8,1EB9C
3668C,36668,36731
1ED25,1EC24,1EAEA
365DB,36859,3678D
1ED84,1EE1C,1EE76
36855,3660D,368B5
1ED86,1EE07,1EE3C
36736,369BE,3675B
1EC4E,1ED87,1EE01
3680E,36771,368CE
1EDB1,1EE80,1ED95
3682C,368D9,36910
1EE27,1EE37,1EE74
36970,36863,368CA
1EF46,1ED9B,1EEF6
369EA,369ED,369BA
1ECB1,1EDF3,1EE1C
36887,3677B,3676B
1EE46,1ED45,1ED3B
368AB,367F9,366AC
1ED05,1EDA0,1ECE8
3671C,3675A,36738
1EF09,1EE68,1ED95
36945,3684A,367B0
1EF48,1ECA5,1EDB1
36770,36941,3681D
1EF20,1ED73,1EF8B
36999,369B4,36883
1EEDE,1EEDE,1EF14
369CA,368CC,3684A
1ED64,1EE82,1EDD4
35F3F,3604D,35F3B
1F1BC,1F182,1F139
36BDA,36C3D,36AD4
1F0B6,1F1FA,1EFC3
36D24,36E02,36CDA
1F112,1F24E,1F04D
36C7A,36CF3,36AD0
1F098,1F1E1,1F1D6
36C54,36C0E,36D81
1F16B,1F143,1F222
36D24,36B42,36D10
1F4DD,1F300,1F203
36CE7,36D7E,36B7D
1F30F,1F193,1F315
36D1D,36E04,36E4A
1F22F,1F32A,1F49C
36FCF,36C6C,36E27
1F2BF,1F1C1,1F3B3
36C70,36DDF,36BD9
1F225,1F19F,1F2D7
36C4A,36D5B,36DF4
1F254,1F4C6,1F2EC
36BF8,36D4D,36E57
1F230,1F33D,1F3E1
36D95,36D08,36E16
1F375,1F3F1,1F2FA
36DB5,36E12,36E02
1F267,1F2C6,1F270
36EDA,36D7A,36D5E
1F4AC,1F31D,1F3EF
36E05,36EFF,36DA3
1F516,1F351,1F333
36BFF,36CFF,36CE3
1F03E,1F32C,1F3A8
36CF0,36E10,36B97
1F30B,1F3C0,1F21C
36DA4,36C6D,36DCC
1F1E0,1F151,1F2BC
36CE1,36D22,36E4C
1F4DE,1F1A8,1F3D2
36DCE,36DAB,36E1C
1F20D,1F19F,1F21C
36DC8,36E2B,36D0F
1F075,1F2BB,1F012
36DFB,36DEC,36DE4
1F29E,1F20B,1F2A7
36CAA,36CC6,36C2B
1F374,1F403,1F2B3
36E12,36FCA,36E3A
1F128,1F2C8,1F4EB
36E38,36D47,36E38
1F380,1F4F2,1F431
36C5F,36D66,36FF2
1F343,1F1D7,1F318
36F01,36E1D,36E8C
1F3D7,1F3B0,1F390
36E65,36F67,36D1F
1F397,1F3DC,1F3B7
36F01,36E8D,36CEB
1F388,1F597,1F4CA
36F0D,37002,370DE
1F48C,1F4EA,1F4E0
36E84,36F01,36EC0
1F592,1F4B6,1F443
370D1,37195,371E3
1F52F,1F738,1F61C
371C4,3708D,371B3
1F7A2,1F713,1F42E
37019,3725A,370E7
1F689,1F6EB,1F566
37000,37047,37189
1F479,1F5DA,1F557
37043,37049,37013
1F7E0,1F461,1F4EE
3713A,37277,3701A
1F537,1F654,1F61F
370FC,37157,370C7
1F6A1,1F540,1F407
36F07,36E7C,37071
1F5F8,1F6CC,1F440
371A7,37044,371AA
1F608,1F554,1F6CA
37002,3719A,36FFC
1F61C,1F55D,1F5F9
3709A,36F4A,37063
1F39E,1F377,1F4C7
36EF8,37178,36FFF
1F54F,1F664,1F647
3706F,370ED,36FE2
1F7A8,1F6EC,1F7F0
37089,371C2,37061
1F7D9,1F560,1F645
36FD0,3705A,37190
1F570,1F540,1F720
370F5,371E8,37208
1F93A,1F6AA,1F7F9
370DF,36FC5,36EC4
1F715,1F5F3,1F5A1
36EBC,36F58,37032
1F4F9,1F479,1F4D0
36F35,36F83,3707C
1F3F8,1F5D3,1F4AD
36F60,36E6D,36F42
1F52C,1F4C4,1F64F
37292,371D3,36F5A
1F7B1,1F665,1F57E
3725F,3711B,36F31
1F6A4,1F6DE,1F819
370A9,37172,371B5
1F701,1F739,1F4D8
36F2F,37187,37095
1F734,1F621,1F696
370B3,37180,37166
1F5E0,1F54D,1F480
36FB4,36F0F,3704A
1F709,1F604,1F5F6
36FEF,37167,36EFE
1F757,1F586,1F5A5
36F4A,37087,36F5B
1F590,1F6EA,1F40A
36F9A,370A0,36F69
1F758,1F672,1F612
36F6E,371A6,36E7D
1F6AD,1F6E7,1F6B9
37027,3710F,3710A
1F60B,1F64C,1F604
36FF2,370F4,37172
1F6E6,1F490,1F62D
37C1D,37CA6,37D38
1C607,1C4F6,1C5A4
340BF,33F73,33EFA
1C3E2,1C5A1,1C446
34058,342C9,33FDE
1C5B6,1C624,1C5F4
340EA,3413E,33F68
1C4A7,1C4F4,1C746
33FDB,34065,33F30
1C63E,1C576,1C460
33F34,340C3,3410B
1C649,1C771,1C42C
34231,341AA,34148
1C65C,1C729,1C7AE
340C5,34197,3402C
1C554,1C4FF,1C4AA
3405C,34153,340F7
1C543,1C342,1C6B7
33FD2,34145,33F47
1C54D,1C568,1C520
33F2A,3414D,33F52
1C5E3,1C67F,1C528
33FFD,33FA5,340A5
1C689,1C647,1C5D4
34115,342FB,3420E
1C641,1C67A,1C644
34174,34047,33FEF
1C4D8,1C695,1C738
340D4,33F59,340A1
1C5BF,1C663,1C7B0
34191,341B5,34237
1C78E,1C7BB,1C564
33CF4,340F8,33ED8
1C6BE,1C445,1C606
33FDF,33FA4,33E51
1C4D0,1C51A,1C553
33F3D,33F29,33D66
1C5D3,1C700,1C5B7
341B2,340A1,34105
1C667,1C520,1C4C1
33F93,34044,33D40
1C4AF,1C3BA,1C5C2
33E21,33E9D,34004
1C4CD,1C5D1,1C650
3410D,33FEA,33EF7
1C5FC,1C479,1C544
34117,3400F,33FF8
1C653,1C4E3,1C4FB
340DE,34102,34098
1C5A8,1C4FA,1C51D
3401F,33E40,33E67
1C61A,1C572,1C570
340B4,33F42,3415E
1C5A9,1C757,1C674
33FAE,34106,3400A
1C58D,1C473,1C4D6
34141,33F6B,341B5
1C59E,1C4EA,1C4B0
3410B,33F5B,34093
1C692,1C750,1C553
341FB,340EF,34069
1C5E1,1C73C,1C5BD
33EF0,3400F,33ED0
1C587,1C6AB,1C5B3
341A2,34192,34332
1C920,1C7A0,1C6F2
342BC,3418F,34269
1C8FA,1C7E4,1C90C
34375,34294,34258
1C8D3,1C82A,1C9B8
3439C,343F1,34363
1CA1A,1C9B7,1C973
34255,34332,3438C
1C86E,1C9CF,1CAEC
34354,34151,34362
1C99F,1C973,1CA65
343BC,3444E,344E6
1C9C9,1C837,1CA45
343E4,342A8,3438C
1C9EA,1C99E,1C913
34602,3442E,344C0
1CAA7,1CB86,1C973
34419,34558,34479
1C774,1C933,1C871
34259,3436A,342B5
1CA99,1C9BF,1CA0C
34398,3458A,34329
1C996,1C9AC,1CAA2
345D5,344B4,34567
1CA5B,1CA24,1CAA0
34332,34386,34601
1CBC0,1CB5B,1CB17
34555,34784,344DA
1CAAF,1C952,1CAC3
34553,343C2,3455A
1C86B,1CBA7,1CAFE
34223,3444A,34416
1C7F6,1C71A,1C762
34335,341CA,3437C
1C862,1C76D,1C8EB
343E6,344BA,34575
1C977,1C9E8,1C8C8
342BF,342F7,34287
1C97B,1C879,1C9BB
34442,344BE,34287
1CA2F,1C94F,1C7B0
3443C,34411,3439F
1CA48,1C945,1C8B8
3435A,34465,341B8
1C948,1C9D2,1C989
34216,34246,34336
1C826,1CA21,1C93E
3435D,34430,3459C
1C842,1CA59,1CA39
3457C,343AC,3449A
1CB51,1C973,1C955
34267,344F6,3439C
1C732,1CA27,1C884
3448B,34193,34364
1C8B0,1C84C,1C7D4
345B8,343BD,3447F
1CA4B,1CA2F,1C880
342A0,34588,34313
1C8BA,1CAFD,1CC0D
3429E,3453D,34385
1C9E7,1CA02,1CA30
3449D,3453D,343DF
1CCCB,1CA1C,1CB2E
33AB0,33C96,33B45
1CF26,1CE07,1CE45
34791,34987,34964
1CE93,1CDC7,1CD11
34948,346E4,348A9
1CBEE,1CF39,1CD5E
347AE,3483D,348AC
1CF7C,1CE61,1CE00
34914,34AAD,348CF
1CED0,1CDE2,1CEF6
349F4,3483A,3480C
1CE3D,1CDFF,1CD68
349F7,34A70,3487C
1CE6C,1CD84,1CD5B
3497C,34981,3469A
1CEE5,1CF64,1CCC6
349E6,34A11,34A8D
1CE13,1D03C,1CD6D
348AD,34970,34ADA
1CC25,1CEAF,1CEF8
348B4,349B5,3492D
1CE83,1CEF2,1CF6D
34AD6,3488E,347D2
1CF5C,1CDDF,1CE2E
349C4,34BED,34B5C
1CE47,1CE57,1CF46
34BA8,348BA,348E5
1CE67,1CF02,1CED4
34A81,34945,349C7
1D060,1CE5C,1CFB9
34772,34A5E,34981
1D009,1D170,1CF21
34815,3472A,3475C
1CF3D,1CCF1,1CC33
347DD,3462E,347D2
1CD84,1CE47,1CD61
34685,348E1,3477F
1CDEF,1CD87,1CC6C
347B1,34967,347C7
1CE38,1CDC7,1CD49
3463F,3491F,3469B
1CD20,1CE9D,1CDB6
34813,34876,346F3
1CC80,1CCED,1CC5C
34870,347AD,345F8
1CDCD,1D017,1CEFD
347F3,348D6,34A6D
1CF72,1CE82,1CD8D
34951,3495B,34A47
1CD69,1CE01,1CC50
3491E,34748,34667
1CDC5,1CC5A,1CE5F
347F2,3453A,347D3
1CEAF,1CD83,1CC86
34635,346AD,3494B
1CEC2,1CC1C,1CDA9
34808,34910,349B6
1CD40,1CCC6,1CD79
34710,34910,34739
1CE9A,1CD80,1CD87
347F0,348F6,349C0
1CD87,1CC20,1CD8A
34803,34882,348DE
1D035,1CEBB,1CDCE
3498A,34A7F,34BB4
1CF31,1CFF7,1D0F8
34BAC,34971,34AEB
1D1BD,1CF75,1CF88
34A2A,349F1,34BE3
1D1E4,1D117,1CF51
34A42,34A00,34A3E
1D100,1CF5F,1D0F9
34A45,34B46,34C86
1CF3B,1CF1A,1D0A9
34B46,34BE9,34BCF
1D14C,1CF31,1D026
34AD1,34B8E,34C80
1D18C,1D068,1D16A
34D30,34C3F,34BBE
1D0CE,1D21C,1D082
34C7D,34C6A,34A8A
1D002,1D1BF,1D1EF
34B03,34B5D,34C7F
1D189,1D1FD,1D0A4
34973,349D8,34CF9
1D208,1D192,1CF96
34B70,34C20,34B38
1D216,1D2E4,1D14A
34B36,34D53,3498C
1D350,1D25D,1D1AD
34CF3,34CFE,34B81
1D176,1D0ED,1D4DA
34C4F,34D14,34B7F
1D3A6,1D09F,1D348
34CB6,34E0D,34BB9
1D3A8,1D2D4,1D37F
34B33,34BB5,34B0E
1D0B0,1D0CE,1CFD8
34A15,34B9B,34B27
1D0AD,1CF7B,1CFDC
34B80,349BF,34ADE
1CE13,1D1C7,1D059
349D8,34ACF,34974
1D1A5,1CFB6,1CFD0
34962,34BD9,34BDB
1D181,1D27B,1D2F3
34BED,34B81,34BAE
1D1D0,1D047,1D158
34A9C,34C36,34D50
1D165,1D2A0,1CFDB
34C0C,34B3A,34A85
1D110,1D2A2,1D140
34D90,34DA9,34DF3
1D1F7,1D28C,1D132
349BD,34C61,34D47
1D338,1D0F1,1D283
34D4A,34BC5,34BA3
1D0F2,1D1DE,1D082
34AE2,34C1E,34C8A
1D2E9,1D051,1D139
34BD2,34CD2,34D8B
1D244,1D2F6,1D008
34AD9,34C87,34A20
1D0B7,1CFA5,1D18A
34CBB,34E1A,34D1E
1D2F8,1D067,1D176
34BEF,34C63,34BF7
1D087,1D123,1D02B
33BC8,33C86,33AF5
1CFED,1CE51,1D21E
34A3A,34B22,34B64
1CF9B,1CFBC,1CF2C
34A5F,349DE,34A09
1CD7C,1D0C2,1CFF4
34AAE,3498F,349FD
1D079,1D0AD,1D00E
34BB6,34AC1,34A2C
1CF93,1D0C7,1CE15
34931,34C0F,34B09
1D13F,1CF36,1D026
34BDB,34B38,34AED
1D03D,1D039,1D01E
34973,34A25,34A96
1D167,1CFD6,1CE81
34B27,34C35,34BCD
1D215,1D0B3,1D00D
34BA3,34A93,34A72
1D19F,1CF53,1D1DF
34A12,34A73,34ACB
1D0D9,1D091,1D15A
34D00,34B12,34B00
1CE5B,1CFE7,1D180
34AC2,34B58,34C58
1D326,1D104,1D17B
34B66,34E37,34CD3
1D15C,1D14B,1CFBA
34B62,34C56,34B6A
1D04F,1D033,1D169
34BF8,34ACB,34AA8
1D1A2,1D0CF,1D267
34900,34953,349AF
1CE8E,1CEFF,1D238
34AC3,348FD,34AF2
1CD89,1D1B2,1CF75
349D4,34947,34A17
1CFD4,1CF1A,1CF7B
348C8,34823,348F7
1CEEB,1CED2,1CE21
34A19,34B5C,349F4
1D000,1D09F,1CFB3
34922,34C4E,34A7F
1D125,1D0CA,1D02B
34A28,34BCC,34B4D
1D105,1D1E1,1D0F7
34AFD,34A3C,3498B
1D1EF,1D10A,1CEE0
34AD1,34B0A,34C72
1D1A4,1D029,1D195
34B5D,34ADA,34A03
1D050,1CFE1,1D07D
34B07,34A7A,34A19
1D0C4,1D076,1D14D
34C15,34A7B,34B21
1D0FB,1D05C,1D0C4
34BB3,34D5B,34B61
1D0DE,1CEE2,1D1DA
34AB6,34CC8,34C5C
1D056,1D197,1D236
34BC2,34AF9,34D0F
1D1FB,1D08E,1D0A1
34B4A,34AEE,34BE3
1D286,1D290,1D1F4
34D53,34EA9,34E03
1D322,1D554,1D401
34B70,34DB8,34DE2
1D549,1D376,1D59F
34CDC,34D73,34DF1
1D4F6,1D25F,1D1A0
34E45,34F4D,34D7B
1D23D,1D466,1D396
34D8C,34D0D,34F3A
1D44B,1D54A,1D318
34E5B,34E6C,34E4E
1D36B,1D56D,1D62E
34DE9,35068,34F70
1D1C0,1D457,1D3DC
34ED3,34E1A,34DF4
1D3E6,1D55A,1D593
34FD7,34F7B,34EB6
1D2DF,1D68D,1D431
34D02,34D89,34E7C
1D4E3,1D58C,1D295
34E9C,34DF1,34D90
1D363,1D488,1D6B9
350C1,3505E,34F47
1D681,1D584,1D508
34FAE,3500D,34E10
1D410,1D489,1D4ED
34F2A,34E36,34E9A
1D3E2,1D5EA,1D547
35009,34E50,34E26
1D539,1D3C8,1D42E
34F26,34FA9,34E40
1D52F,1D3C4,1D550
34E36,34D7B,34E5B
1D33D,1D36C,1D235
34DC5,34EF5,34EA6
1D341,1D3C1,1D2E6
34E0B,34FE1,34E2C
1D52C,1D3F3,1D344
34F63,34F7E,34FFD
1D4AA,1D48C,1D2FF
34E18,34EDA,34EF5
1D460,1D503,1D564
34E4F,34E3F,34DF4
1D532,1D624,1D382
34E84,34E6E,34DD6
1D45A,1D2E5,1D45F
34EB9,34E59,34EB4
1D35D,1D317,1D28D
34DC8,34FC1,34F99
1D316,1D427,1D391
34F30,34E59,34F80
1D3A1,1D3F8,1D0B1
34DE5,34EAA,34FBC
1D44D,1D5AA,1D3F8
34CE0,34C54,34CFC
1D4E0,1D467,1D5B2
34E5C,35028,3501B
1D334,1D3EC,1D3E5
35057,34E57,34E7E
1D4C4,1D536,1D398
34E1B,3505F,35131
1D559,1D4A1,1D39F
34E41,34F71,3510E
1D552,1D3D5,1D659
34598,3472E,346DB
1D786,1D8AF,1D99E
3542E,3524E,352E0
1D912,1D865,1D962
35208,3534A,35216
1DA68,1DA55,1D7A9
352BB,35265,3512E
1DA56,1D83C,1D7F2
3539E,35174,3532B
1D7AE,1D80C,1D9A1
3537D,351BE,354A2
1D920,1D6F8,1D91E
35264,35344,3538A
1D8E1,1D903,1D9BE
353AC,35453,353BA
1D9B3,1D8FC,1DB0D
35457,3536A,35233
1D8CE,1D950,1D894
3530B,354A8,3534C
1DB69,1D853,1D9DF
3538E,353E6,35446
1DA54,1DA4A,1DAA6
35450,355B0,35566
1D90B,1DA97,1D89A
35469,35397,35452
1DBC3,1DA98,1D8E5
35267,3534C,3523C
1D8D1,1D999,1DAEE
354AE,3549B,35433
1DC49,1D964,1D845
3536F,353D5,354F9
1D92C,1D8AA,1D862
35121,35239,354AB
1D8C1,1D933,1D83A
3515D,351E3,353B7
1D7EC,1D8F7,1D871
351C9,35080,351CF
1D7E3,1D7FF,1D8A4
351BA,35224,352DA
1D739,1D609,1D7E2
353E1,35298,351B8
1D93F,1D99D,1D66D
353B8,35171,351BE
1D8A0,1D998,1D942
35361,352DC,3529F
1D65B,1D73F,1D90D
3524B,352CA,3531F
1D992,1D948,1DA60
3533C,3529E,354D3
1D873,1D7D4,1D818
35242,351CF,35385
1D81C,1D74F,1D94A
35400,3523A,353AF
1D973,1D8EF,1D933
35206,354A0,35433
1D88F,1D753,1D7FA
3543A,35465,3558B
1D8C8,1D8EA,1D916
35402,3558A,35533
1D6F3,1DA90,1DA97
35184,353E3,35396
1D9D0,1D96B,1D931
3524F,35455,3542A
1DBE6,1D6E6,1D8C6
35432,352FF,35570
1DA33,1DB16,1DC75
3558E,35442,355E0
1DBFD,1D931,1DC7A
356F2,357A1,357B9
1DB92,1DA19,1DA16
35514,35542,35330
1DC60,1DB2C,1DA96
35477,357B2,3589B
1DBD3,1DB56,1DC1C
355C8,355FF,356C1
1DDED,1DAB0,1DB2A
3570A,35738,3563C
1DB3A,1DB28,1DC13
3575D,355A6,356A9
1DD31,1DB48,1DAEA
356D9,3574C,35860
1DADB,1DD15,1DB2E
354EB,356B7,355C5
1D9F3,1DC73,1DB9C
3560A,3564D,35616
1DDC4,1DC33,1DD03
355D6,35655,35693
1DA8F,1DD52,1DC22
355C3,356DC,35756
1DBC3,1DAA4,1DB37
35618,35524,3560C
1DD28,1DCBB,1DC36
355D6,355E4,355EC
1DC88,1DC1F,1DCA5
35634,355E5,35699
1DCA0,1DC30,1DB3A
3558E,35502,35472
1DAFB,1DC34,1DB55
35564,35501,35667
1D9EE,1DB80,1DC63
35503,35550,3556F
1D9A3,1D98F,1D975
354EA,354DC,35454
1D9B9,1DA17,1D9C3
3550A,353AB,35735
1DC23,1D92F,1DBB6
35374,35324,354A5
1DC74,1D96E,1DB88
354E7,354C7,35568
1DAEB,1DB83,1DB56
354FB,3555D,3553A
1DBA7,1DBAB,1DB41
3542D,356F5,35618
1DAB4,1DA27,1DACD
3552E,35443,35485
1DB16,1DB56,1DB41
354A4,355DA,354C9
1DACC,1DA62,1DB1A
3550E,355F7,354C4
1D986,1DC64,1D94A
35636,35610,354B9
1DBDE,1DB29,1DAD0
35568,3562C,35575
1DBDF,1DB7B,1DE48
35508,354E6,35359
1DAFE,1DACD,1DAEE
