{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
94D2,9493,968D
20F94,21174,21061
96C5,930D,941C
210EE,20FCD,2109E
95D2,958C,95E9
21011,210F9,211C1
97C8,959A,9593
20852,20916,20814
9C3C,9A7B,98D6
21466,215D7,214CB
991A,9ACF,9AB5
2142F,215DF,21344
9A38,9944,9B61
2136C,2142E,213F4
9A9C,9A96,9C4B
2169C,2152E,21310
9AD2,9A0E,9952
212EC,214F0,21106
996B,99D4,9837
215F3,213D3,2143F
98AA,9974,978E
2142C,21538,213CB
9A1B,9A17,995E
2148C,216AF,2143F
970C,992A,9AEE
21439,21542,213E6
9AEB,998A,99E8
21557,215AE,212DB
9B46,9983,9891
213C5,211F7,2137E
9A5C,9AAC,9963
2147D,214F0,21321
995F,98D4,9BEC
21748,214F4,21426
999B,9A78,9AAB
2150A,21431,2140F
9AF2,99CA,9882
214BC,21256,2142D
998C,98D4,98C3
21219,211C4,2117A
9A39,98D0,9737
2128B,2127C,211DB
9974,984C,9859
21461,211E6,2132B
9999,997F,9B94
2128E,21085,21477
9965,98A9,97B7
214A1,214E3,21425
991B,9737,980D
210B9,2120E,2135D
965C,9739,9804
2128A,21198,213BD
97C8,9A4D,9875
2130B,21468,21477
9B18,9AE5,9965
21350,215BC,212EC
9829,9812,975C
211A5,21267,210CF
95E7,9891,9918
213C5,212AD,212D3
96D4,9733,9877
21251,2111B,2130F
96EE,986B,96F2
21416,2123B,2132C
9840,984B,97D6
21301,21204,21185
9898,990A,97A1
21446,21422,21356
98A5,9850,97A5
21354,2134A,213F6
98A0,9867,97F2
2125A,21134,21268
9673,987D,978E
21106,2110E,2123C
977C,970D,97C4
2134F,2140B,21192
97E8,970F,9701
21130,21047,21284
9870,9638,975A
212C2,21132,213D5
97A0,990B,98DB
21290,21281,21183
99DA,982F,97F9
21168,2135D,21250
9673,9694,996D
21035,20FE3,2118D
97AE,97A2,9441
212D6,2126C,21369
9750,96E8,9619
21038,210B1,211D3
9671,951F,96F4
20F0B,20F93,210F2
99E1,9864,9755
21047,2107C,21192
95AB,9553,9600
211EF,21115,21042
95BC,96B4,9847
2107E,20FE4,211E5
968B,96A6,95CC
21190,211C5,2137D
96EE,9601,95DE
2125C,210E8,21075
971A,9593,9581
20F7B,21033,20E91
951A,9481,96BD
21134,20F88,21053
93EA,94DC,96DC
211FC,21048,21020
97DD,979B,9742
21017,2113F,21214
96D6,95EB,9788
2121A,20FC7,20DED
9572,9715,9532
211E9,20F9F,21243
946E,9572,9520
20FE8,210BE,21009
9651,959C,95EF
2107D,21223,212B2
9711,971B,98C8
210D3,2114A,21389
9826,9778,9782
20F8D,2115D,2124A
950B,983B,96C7
21256,210B6,211A1
954A,9589,95CF
20F4F,20FC5,20F9D
9711,95F1,9615
20F37,21005,20ED4
9560,96C7,960C
20FB5,20F45,20FFE
9751,957C,948A
21017,21178,211D4
9649,96CD,966A
21117,21143,2116A
97A0,963F,94FC
20311,203A3,202AF
9EBF,9EE6,9F3B
2180A,2193E,21A02
9F57,9ED0,9F0F
21A0F,21998,21AB3
9F1D,9E1D,9F05
2193F,2190C,21B67
A033,9EB2,9FFB
21BBC,21AB4,219A2
9F2C,A06C,A0C5
21B59,219A4,21ADC
9DB6,A0AC,A037
219B0,21AAC,21BB0
9FFA,A05D,9FA2
21A41,21938,21962
9F47,9FBE,9DFC
21A8E,21940,2187B
9D13,9DBF,9C19
218FB,21711,21660
9E17,9CCA,9E03
21899,21A28,21944
A033,9E28,9C6D
216FF,21623,215CB
9CAF,9CF0,9F71
21916,21A8A,21891
9F0A,9FA8,A025
218C4,218FC,21974
9F24,9FF6,9CB1
21926,21918,219CB
9E28,9C77,9CDB
219B7,218AF,21909
9EC5,9E88,9F3D
2177A,21959,218A4
9DBF,9F85,9EC3
21897,21A3C,219E5
9E89,9E19,9D99
2197E,218DE,21938
9E72,9F02,9EF0
21732,218E2,2183B
9DCC,9E53,9F31
218AE,217D7,21761
9D3D,9E91,9E2A
216CB,21906,21902
9E2F,9DB6,9E44
217DB,219BC,21822
9D67,9DDF,9D9E
21888,217A9,217CB
9C92,9D50,9EBD
21856,2199F,2186C
9DAF,9D53,9CD5
219D8,217CA,218BB
9D57,9D88,9D1E
2192D,21820,217A5
9FF9,9EEA,9CD5
21622,21650,217A7
9C1D,9F9D,9CCE
21574,217CA,21786
9E35,9D54,9DBD
21777,21723,217FB
9E04,9C9B,9D5D
21632,2176A,2186C
9E6D,9DDA,9E0B
2189D,217E1,2188E
A018,9BE9,9DAA
21797,216B0,21757
9D45,9AEB,9BCC
215B8,21809,21763
9DD3,9AC4,9BF2
21876,21A2F,218B7
9B9D,9D75,9B96
21668,2174A,21640
9D2A,9C00,9C0E
21607,218D5,217DC
A075,9E8B,9E49
217EE,217F1,21971
9D21,9D85,9E67
218BF,217D5,21792
9BCA,9CA1,9D98
217EE,2179C,2177D
9DCD,9F15,9E4D
219A6,21A2E,218CC
9D75,9A9B,9B71
215E5,21745,215E8
9C18,9BF0,9D73
217C2,2167C,216B5
9C5C,9BFF,9C5A
2160D,21616,2167D
9DD9,9C1B,9C9B
21641,215BD,216DD
9AE2,9BAC,9BAE
2156D,216B9,217D1
9B97,9CE4,9B09
216D8,214E8,215FC
9BE0,9999,9CA5
2159B,217BF,216B1
9D00,9C36,9CB3
21421,217EC,215AD
9BB7,9AED,9B9A
21643,2143A,21520
9ADE,995C,997B
21496,2147E,2154D
9B83,99C5,9AAA
2151F,213E8,21480
9A8F,9A7C,9977
215FA,214C4,2154E
9AA1,9A87,9AD7
215E7,21504,215C3
99DC,9AF6,9AFD
21606,21630,2166D
9BBB,9AE6,9B9B
215F3,21797,218AF
9B1A,9D92,9B0A
2174E,21817,21798
9BB8,9A69,9B37
21402,2161A,21365
9AFC,9AB4,99E0
213F1,215E1,215C7
996C,9AF1,9B98
214E1,21437,21442
9B0E,997F,99DF
21502,216AD,21766
99EE,9AB6,9A65
21487,21493,215CD
9B34,9C0D,99D2
21492,214C5,2155C
9B32,9AC6,9BDE
214DF,214A4,2145F
9B30,9975,9935
20B1F,20A61,20C39
9CF6,9EBB,9C5E
218C8,2187C,216EC
9F9C,9C84,9C91
21864,217D8,21A88
9D72,9E14,9FB8
2186B,218CD,21926
9F1F,9DAC,9A52
21851,218D0,2185D
9C23,9F74,9DB8
218BC,2179F,21998
9D75,9E65,9D93
216D2,21953,21812
9EFD,9E4B,9DB6
21A50,218A3,21783
9F24,9F3F,9F6A
219BC,218E2,21ADC
9DF2,9E02,9E35
21719,2180A,218EC
9F17,9BAC,9C11
2184E,2196B,21835
9EA9,A015,9E8C
217BC,2196E,21907
9EEA,9DB9,9D97
21871,2198A,2196B
9F46,A01B,9E62
21956,2183C,21A01
9C4D,9F93,9DA6
21953,218C0,21943
9EBA,9E4A,9D8A
2180A,217DD,219D4
9F0F,9EE1,9EEA
2181E,21725,2170C
9DDA,9EB1,9EB9
21848,21765,21988
9E81,9EE4,9D6C
21890,218AC,21A20
9ED2,9DA4,9DB4
21A43,21837,21737
9D66,9E6A,9E37
21803,21801,21909
9E06,9ECD,9CC4
21749,21961,21943
9E46,9D91,9F16
21A38,21A44,21971
9E05,9FBE,9E61
21800,219ED,21918
A0A3,9EEC,9ED6
21881,21854,2195E
9D84,9BA2,9D14
217C1,2176C,21790
9CFA,9E6D,9DE4
218E7,218F0,219C2
9DD8,9A74,9AC3
21613,217E0,217BA
9D06,9CAA,9D88
2157D,21900,218D4
9D6E,9DEB,9FC8
2186E,21A59,21A0D
9E63,A00C,9F29
218A4,21933,218F2
9E29,9D41,9E57
21959,21A1B,21935
9F47,9FB5,9FB0
21A22,2189C,2196A
9D7F,9C0C,9DA0
2175C,21885,217BD
9E25,9CFC,9C4D
219D2,217E2,21949
9CE8,9D10,9D41
217B7,21A63,218AB
9C56,9C0A,9C8B
216AE,217A5,21845
9DB5,9B34,9D45
2171C,21889,21859
9D97,9DAF,9BF3
21789,21790,217D2
9D6C,9A99,9D7B
21825,21854,217F0
9C30,9DA4,9E08
21AAD,2189A,219A6
9BEA,9C15,9BE7
21786,2180C,2170B
9C27,9DCC,9E30
217B1,21897,21841
9CA3,9C6E,9E5F
21547,21789,217D6
9B78,9C0A,9DF2
217F5,217B8,2170B
9F9B,9E7C,9D21
2195B,21780,21744
9CCE,9D28,9BED
2190B,216A5,217C7
9CC6,9E96,9D8C
217C0,21853,218B2
9D8C,9D09,9C8A
2131D,2165B,21619
9D08,9BCD,9CC2
2176E,216CB,2151B
9C4B,9D7A,9CB4
21602,21635,2170A
9BCF,9B51,9C1D
21451,21715,21682
9A0E,9B2D,9B62
2161E,2164A,21594
9CDC,9AE8,9B12
21505,2162E,2153C
9C88,9AAF,9B5E
2166A,215AF,21565
9B87,99A3,9D06
215F2,21817,21515
9C47,9BD2,9AE4
2155C,217AA,2171B
9B6C,9A61,9962
214A3,215D7,217A9
9A60,9B0B,9BA9
21563,21643,214E3
9A31,9AE9,9A87
21550,215F2,2159E
9B1E,9852,9AF0
21697,2153E,215E0
99F0,9A16,9BFA
215DA,215E8,215C9
9AFE,990F,9A1F
2137F,213C8,2168A
9BBE,9AEB,9981
2153A,215CA,21735
9BDA,9B90,9C25
21763,21645,21711
9687,96C6,95D8
20ECA,20F3E,20E15
96A4,9531,949B
21024,210D6,21043
9451,974E,954C
21053,21026,21089
966A,9554,9534
20EFD,20FB8,2109D
965F,9451,98E2
21018,211AA,211BE
95AD,974A,960B
21195,210D8,2102D
9573,9580,95A5
20EC9,20EED,20F46
9462,9673,9565
210AB,20F4B,21148
948C,9436,945D
20F38,20F40,20DDE
93E5,9592,94B4
20F59,20E7E,20EA0
9449,94CA,937B
20EF6,21040,2101F
9566,9485,9575
21099,20F7E,20FFC
9631,969D,9586
20F5E,20FBE,20FF6
9584,9541,94FC
20EF2,20F97,20FA4
945B,948D,92F3
210B6,21067,21082
9719,9619,9507
20DDD,21092,21195
95ED,955E,94B2
20E1A,20FF5,20EA6
9559,9471,961A
20CBB,20F73,210A4
944B,9444,942F
20EDF,20D9C,20DC0
94B1,9375,944F
20E06,20FF8,210DA
976F,9463,960B
20FD9,21001,20D6F
9438,94D4,94E5
20F31,20E73,21103
961E,94D9,9639
2115F,20E49,20FFE
971A,9643,9618
20FA9,20FBD,210C8
94A2,959B,9366
20F51,21050,20C40
9598,9411,94C0
20DD0,20E89,20DE1
90FB,94D8,94A6
20F0E,21101,20ED7
9460,9265,941D
20DEA,20D49,20F2A
95A4,91C7,932C
20FB2,20E07,20D4B
9472,9444,9556
20E5E,20CCA,20C74
9575,94D8,922C
20D22,20D9A,20E9D
9542,938A,93D3
20DAB,20E66,20E5D
93AC,955B,9302
20B58,20E0D,20CD2
932F,9352,9226
20DE1,20CDF,20D57
9157,917F,92A0
20CEA,20B33,20B6B
917C,908E,93CE
20E7D,20D9C,20E02
93BB,93F3,92AA
20C8F,20D21,20A36
938E,91F2,9409
20DA9,20D2C,20ECE
937C,928B,91BF
20DF0,20CB6,20CED
9247,9148,93A1
20FDA,20CA2,20DD0
9198,918E,9061
20B0D,20B4A,20A2C
92BB,91BF,9215
20B25,20DAD,20CAB
92AB,9315,92B3
20BE8,20A22,20B19
928B,937A,9132
20D43,20E19,20E76
90F2,934A,91E8
20CF6,20CEF,20C1D
917D,911F,924E
20CC8,20C70,20BDE
9286,90F1,910F
20C45,20DF7,20C4C
8FDC,9238,9307
20EDB,20CDB,20B5F
90D1,91ED,91BC
20D5D,20AFD,20B71
9243,925F,9346
20C2A,20C6B,20CA2
90A0,9157,9051
20CE3,20CAF,20A4B
91D4,8F7C,904F
20C19,20C74,20B4F
927F,928B,9360
20C9A,20AF9,20A44
9046,917D,9020
20BD9,20DB1,20C34
911F,91C7,9263
20DB9,20BB3,20BEB
92E0,92C4,91FB
20DEE,20B49,20C5C
91C8,8FC1,90DC
20D6A,20CBF,20B65
9102,91C0,900C
20C2D,20A75,20E11
907D,8F26,8F8D
209B0,209D5,20BF5
936C,918A,9137
20CD4,20CD2,20C47
9156,914F,9069
20AD8,20CE6,20C51
92C5,924D,9238
20D78,20E05,20B9E
92F2,9434,9109
20D79,20CEE,20D7E
9134,91A4,912E
2034C,20257,20318
95C4,9619,9542
20FA0,21044,20F72
96A6,95D7,93DA
20F7F,2100D,210DE
93F3,95C2,9566
20EF8,20FB6,20FBA
96F6,95B7,95D0
20E6E,21074,20F19
9437,9493,9549
20E4F,20F5B,20F9E
972E,9489,94BA
20F12,21222,21129
979D,9490,9612
20F6C,20E0E,2111B
95FC,9544,9590
20ED1,20F9E,20E61
93D7,946D,9556
20F81,20F00,20E3A
9402,94A2,9314
20CFA,20FAE,20E9F
93A7,94C2,9405
20D4C,20E4C,20E37
91D5,923E,9380
20D0D,20F17,20EEE
93F2,94D6,9596
210BD,20DE8,20D1E
95CA,942C,94F9
20FD3,20F7E,20EBB
9426,936B,93F8
20E52,20EC2,20F29
95B2,943D,921B
20D81,20C13,20D48
9406,94AA,9471
20BF6,20F04,20F1F
936F,92B7,93EA
20DEF,20FBB,20F09
9327,91BA,91C1
20C6D,20D12,20EB0
920A,9314,9321
20DBA,20E9A,20EAA
92E4,94C9,938D
20D48,20E32,20DDD
9485,93C7,93E1
20D35,20BDB,20F1F
945E,94B4,94BE
20D10,20EA7,20DD3
94E3,926D,9266
20CFB,20CC9,20D7A
930F,92BF,91C6
20B9D,20D9C,20DD0
9427,912A,9341
20E04,20F50,20E84
937A,92D6,9319
20BCB,20D0B,20D52
937C,9303,920C
20E21,20CC6,20D30
9207,9124,9270
20E2E,20D2E,20E73
93DB,9367,921C
20B5E,20D98,20EBE
93AE,91FD,91BE
20C12,20C96,20D1F
949E,9461,90D3
20C0C,20D5F,20B54
9274,9145,90EE
20981,20CA5,20BA8
9252,9111,918A
20E98,20D67,20CEA
9166,92D6,93CA
20E0A,20D21,20D17
9290,939A,928D
20E0D,2100F,20DC5
94C8,9142,914E
20C4E,20C34,20D3F
93AE,921C,9214
20B3F,20D2A,20C5A
90B6,911D,8F36
20AEE,20D85,20C26
9285,92D3,900D
20BD8,20CD5,20D2C
8FF4,8FBD,90DD
20C42,20BBA,20AD4
9019,91C6,90B7
20BAF,20D47,20BFE
903D,917B,91FC
20CB0,20E19,20CEB
931B,90C6,92AB
20D14,20BA7,20F57
931A,92A1,9155
20B60,209A7,20866
925C,9251,9391
20D06,20D89,20C68
922F,91AD,912F
20CE1,20B7F,20CD4
9199,92D6,9047
20C76,20A9A,20ACA
8FF1,90FD,9111
20A0A,20BF0,20C21
91AA,92E0,9286
20AFF,20ADF,20BD2
91C6,91AA,9390
20C7B,20E01,20CBF
925E,91DE,9094
20B1F,20B4A,20C85
8F86,901C,8F60
20A4F,20A82,20A9A
91DD,8F5F,909A
20BF0,20A91,20D42
917E,90A4,901C
20B67,20B1E,20B12
9199,90F4,9123
20AE8,20CE5,20C88
908E,9049,916A
20A13,20BA5,20B83
8FB1,9160,922E
20B66,20BBF,20A4A
9118,909C,9175
20D17,20B62,20D12
9328,8F02,905F
20DCD,20C00,20D8B
91F6,92DD,913E
20BE0,20A49,20BFF
91D9,9084,9030
209AF,20BD9,20B8D
8EDE,9114,928A
20A51,20BC8,20C97
9158,912D,90F3
1FF56,1FF74,1FFF3
9988,9B59,9BB2
215B3,2143C,2148A
9B41,9B38,9B88
21469,21354,216E3
9A30,9BF2,9AF4
214E1,215D6,2165E
9A82,9D32,9BFC
213D1,213E9,2151F
98E6,9A53,9A0C
2137D,214D0,2162F
9B48,9894,992C
21493,21427,21324
9930,99B4,99D0
21445,21437,21378
9C40,98A6,99E6
2145A,214F7,2132C
985B,99C4,9897
21603,21434,214B8
9905,9891,98CD
21315,212A4,21388
9790,9A1F,9852
212A2,21272,213C3
9A39,9A47,9A49
214BA,212B5,213A5
99C8,9919,97C1
213D5,214CC,21374
9A06,99FE,98BE
212A4,215CF,2146D
9AF8,9A39,9970
2120F,21350,2136D
9968,986F,9873
211DF,212D8,213B8
9986,9964,9884
213E2,212D3,21386
985F,987A,97CA
211B9,212F1,211FE
9AB4,99B4,962D
212C0,21212,21467
9891,9972,9935
21328,213D3,212E3
98F6,991A,988B
21355,214DB,215BE
9A69,9ABB,980F
212F0,214B3,212AF
975E,9907,9929
21251,2144E,21558
9AEC,9BE7,9A38
21695,2161F,2141F
9937,9905,9A7F
2133A,2131F,21321
9B84,98BC,994D
213D8,21228,214E9
98A6,9972,9A95
21150,213A8,214B1
9ADA,9AE3,9794
2136D,214B1,21427
9A09,96E7,9745
213AF,2139B,21445
9A2E,97EA,99F0
213E9,21312,21309
9901,9843,9963
2119F,21350,212B6
9879,990D,9844
2117E,2144E,212E2
97F5,97EB,98EA
21176,213C1,211F9
9914,9828,98B4
212BE,21393,2142D
970D,9817,97A4
21292,21338,211A9
97F3,9844,963E
21329,211DB,213D6
9738,979E,9809
21015,2112D,21296
960F,983E,9A1A
21301,21320,212D2
97F3,9512,970A
2114D,21220,210A0
97AD,95BE,96F9
212CE,211EB,21290
9565,95CC,9618
2109C,2117E,21116
9602,984C,9644
20EAA,2128A,21313
960E,9691,9549
210DC,211F4,210CF
9608,9667,9712
210D4,2121E,212D9
9922,96F7,96DE
21216,21210,211A2
9779,974D,9842
21267,2133B,2127A
999B,9810,996A
2142A,2133D,21413
971D,97F4,969C
2121B,21158,212CD
97A0,9644,96CC
21165,2122F,212AA
9689,9600,976F
211D7,212B6,21228
9841,9627,9767
212C8,210CD,210BA
9753,9778,948C
21016,21214,21174
94CF,9429,9723
2103D,20F8D,211D4
9747,94E1,98CF
211E9,212D4,21169
98A3,9849,97B8
21251,21269,212E4
98D7,9630,9762
21222,21373,2136B
9506,9618,9563
20FD4,21205,21201
9538,95F9,9638
21180,21174,21129
964C,93F9,9474
21181,21112,21229
94E0,9653,95DB
2110C,21216,211CA
9804,97A3,97B4
2102C,211D8,210BE
94DF,95D6,96A4
21140,21046,21009
9596,958E,9639
21127,2122D,21142
96AE,96DE,9699
20808,207E2,208EE
9911,9AEB,9BD3
2158F,21439,2149E
9B3D,99B9,9A25
21281,214CF,2142C
9AF5,97F0,9874
2145F,2153A,214E8
98C2,982F,9B4C
21404,21518,213D7
9AAE,99D7,9836
21308,214A8,21364
997A,97CE,9A0E
213C3,213F1,2121D
9AD4,9A14,9979
2143F,21429,211F8
9B36,9958,989D
2139F,21369,2149A
98A4,988F,977F
212B5,211C2,2129F
9A28,9918,98DC
211B9,21188,211D3
988B,965C,9919
21202,213EB,212A4
9886,9803,980D
21414,2131D,2141D
9964,9961,9914
2135E,21300,211EB
9A9D,980D,98B7
213A3,212E5,212D8
9B49,9810,99B9
21366,213F6,2140A
98AC,9B11,9A78
21409,2127B,2121C
98E9,96E3,9972
21209,211BE,21399
9992,97CE,9712
214B3,2134D,213F6
98C8,980A,9931
213BE,2132B,21322
9930,96C9,99EE
213FF,2125E,214B3
97F1,99B2,9A36
212BF,2135C,212FC
9926,98B6,98F6
212A9,211F2,212B5
9B51,974C,97B8
2125E,2128D,21033
978B,9917,9904
21424,212E8,212C9
99A2,96BA,9728
2126A,21280,21165
9A96,9743,9818
211E0,210E5,21158
979B,97C9,97DC
210CC,21381,2125C
982C,989F,982F
212DF,211A4,211AF
9796,9905,990F
21186,212E5,211D0
9930,96C4,97A0
210DA,212B6,211A7
97C8,965A,980C
21126,211CE,21149
983D,97CE,9633
2115E,211D9,21195
9747,97DE,961F
21141,2115A,21052
964B,9537,9661
20F5A,2112E,21068
9720,96C1,9738
211D2,210D4,211A5
97DD,96FC,98AC
2105F,210B7,21038
971A,97C6,9599
21116,20FBB,2119D
94F3,961F,95EE
211EB,2123D,2112B
973C,95FC,959E
2109E,210EC,210C8
9653,975E,975D
21092,2120D,21207
94BE,957B,95FF
21053,20FE0,210DF
9622,95DA,95B5
21066,21065,20EB3
96A2,95AD,9784
2111D,20F6E,20F57
963B,9710,9643
21002,211ED,210F7
95EA,95C0,971A
21201,20FEA,2107C
9739,953F,9567
210F7,20F65,210C6
95AB,9573,97AD
20F46,21032,2111A
9672,940A,9556
20FEF,20E21,20F29
957C,9523,95B8
20F97,21045,20EA6
946F,9525,93DD
20FEE,2101A,21097
96C9,951C,9595
21038,21067,21043
954C,950E,973A
211CF,21149,2138F
96A5,9632,9619
211AE,21167,2112A
982C,97CC,95F4
20FC0,21111,213BE
970E,95EF,9738
2100F,20F94,21069
95B3,9543,950C
2109F,20FFF,2111B
955E,94DB,94E4
20DF3,20FB9,20FBF
9655,94DF,950E
20F19,21042,21171
94EB,9521,952E
21049,21153,20FBE
968C,94A5,9419
20F85,211D0,20E82
9782,95F3,9548
20F9A,211D4,20F80
95C4,93DA,9509
21086,21027,21172
9550,9725,95F4
20F5D,20FFD,20DF9
95B5,9628,938C
22C7F,22D37,22D72
A874,A9DF,A891
22283,222E8,2228B
A893,A8AE,A7E0
22245,22083,2210C
A7BE,A9E4,A840
22108,22216,22340
A90A,A8A0,A653
223E4,2236C,221B4
A8DA,A821,A9D1
22489,2249A,22209
A771,A7E6,A8C5
22366,224BE,223ED
A91F,A9E8,A955
222A7,22300,2220D
A807,A8FC,A967
22269,22449,2258F
A76E,A8E0,A738
2245B,22569,22397
A960,A80E,A784
22163,2227B,2225D
A6ED,A6C0,AA35
222D1,222B9,22291
A7B8,A597,A8A8
2228A,223CE,22379
A850,A935,A7C5
221B3,22370,22259
A8B8,A77C,A8FA
221D4,220C2,2212A
A7EA,A553,A824
222C4,221B6,2223E
A7C6,A7B4,A7D7
22136,222D2,222B3
A842,A5CF,A761
22112,22356,22352
A883,A685,A7E2
221FD,22200,2229B
A81D,A911,A763
223D2,22333,22260
A6C1,A860,A6EA
2216B,21FE5,22113
A7C9,A59C,A852
22231,22212,22248
A705,A5C6,A73D
221BF,221AD,22229
A857,A8DF,A8AD
22258,223BD,2223E
A5E9,A8C4,A90B
22313,22490,223B6
A8F3,A692,A740
2227A,22259,22042
A5C6,AA74,A6FE
2220C,220E8,2224E
A65E,A6C3,A6AB
22135,22355,22077
A730,A734,A6D4
221B5,2225B,22240
A8B9,A670,A874
222CF,222B1,22280
A80B,A858,A8E8
223B4,223CD,223A7
A8A6,A884,A919
22280,2236D,222B2
A902,A89F,A881
222C7,223A6,22318
A7D1,A545,A59E
21FC2,21F0C,220F1
A5F2,A469,A646
220CA,2232F,22181
A781,A5D2,A88A
22245,2214F,220E8
A754,A54F,A7C7
2213C,22226,22033
A5FF,A74F,A7BE
220A4,22142,22223
A665,A529,A6BA
2225F,2216C,2222F
A5BC,A562,A5D6
221D9,221C8,22113
A7C3,A6E3,A7B3
22260,221C1,220CC
A7B6,A509,A56C
220E3,22058,22199
A5C5,A518,A47B
2209E,22374,22016
A7F5,A2E5,A3B7
21F91,22061,21FAF
A582,A6F6,A49B
221C0,21DAF,22067
A536,A6BA,A588
22296,22015,21FDC
A663,A621,A609
22061,21F80,21F80
A6ED,A706,A59F
2204C,22082,222C2
A4FD,A5B1,A83E
21FB0,21F49,21F67
A5FC,A62D,A60E
21F4D,21F10,22045
A456,A702,A5B8
21E95,21F3B,22080
A4C9,A396,A4D5
21F26,21FE9,21EEF
A545,A480,A50F
21F80,22000,220A6
A3EA,A3C7,A398
21E7B,21FCD,22059
A712,A58B,A44B
2214D,220B1,2215F
A813,A5D6,A4B2
21EB3,21FD5,2212F
A262,A4C5,A50D
21F4D,2214B,21E57
A581,A133,A50F
21E10,2210F,22199
A49A,A4E5,A5AC
21F6B,21F96,21E9B
A407,A470,A42C
21E78,21DD2,21FBC
A3FB,A4F5,A4C5
220BA,21E6B,21E30
A5B4,A543,A51A
21F42,21F92,2207D
A5E3,A62E,A3D6
2204E,22069,22105
A719,A53A,A4B6
21F32,21F6C,220F6
A474,A2C1,A3B5
21711,214ED,21757
A7B9,A824,A76C
22281,221CF,223DC
A935,A9D4,A78D
22313,222B2,22331
A81F,A8F4,A822
220B1,22272,220C6
A9B5,A896,A851
22394,2223C,223E6
AA17,A9B9,A90E
22417,223DC,2245D
AB53,A84C,AB33
223C0,22519,224D0
A869,A9D8,A95F
2226C,2225D,221E2
A98B,A8C3,AA1C
2233E,222AD,223A4
A880,A82C,A8BE
22303,22272,2229F
A798,A895,A828
2240B,22456,222B0
A930,A851,A7DF
22305,222B0,22303
A8E4,A8DC,A85F
223BC,222F1,222A4
A88B,A9A2,A8AE
22193,2231B,22527
A90C,A6F8,A8CB
2254F,222E8,22373
A853,AB0A,A950
223DF,223E1,223F8
AA06,A8C2,A76B
2238B,222E9,221B9
A8D0,A798,A6F8
22191,2224C,22117
A9CC,A68E,A70A
22178,220F3,22119
A8DD,A968,A8B0
222AF,22246,22143
A7CF,A72B,A7BB
22357,22330,2244C
A899,A6C0,A966
223B8,222ED,22446
A782,A92F,A90C
223DA,225D1,22338
A7C1,A76A,A87A
22282,222C2,221F8
A81A,A57A,A7E0
22415,221FB,2243B
A99E,A644,A927
22334,222C0,220F1
A92A,A78F,A675
22259,22169,2212D
A80F,A6F1,A617
22079,22211,220FF
A5DC,A763,A545
2234E,2204B,21F9E
A7FC,A6DE,A61E
22046,2216F,22053
A6A9,A6E5,A7BD
2204F,22179,2213A
A7D9,A691,A59D
220A9,220B4,222B3
A555,A570,A507
220C2,21FFF,220D3
A587,A475,A3CB
21D1E,22004,21EBA
A67B,A4C4,A4DF
21E66,220C3,21F88
A35C,A51C,A228
21F19,21D60,21F97
A3B3,A271,A40E
21EDA,21FC7,21FE6
A45E,A5FA,A5AB
22089,21F20,21FC8
A5D5,A5B7,A60D
21FBD,21F93,22115
A685,A479,A69B
22150,220CC,22013
A5C8,A60A,A4DD
22066,21FC9,21FFA
A4A1,A5CD,A5AD
21F07,21FC0,22035
A5A1,A5DB,A780
21F98,2219F,21FC2
A6BD,A7D3,A5D9
21FBD,21F18,221F9
A761,A50C,A5ED
22194,220D2,220EA
A641,A5A9,A4E0
21DD9,22088,22193
A79A,A656,A574
21F9A,220BF,220E6
A4B2,A4D5,A5E4
21EBF,21FB7,21EC3
A701,A636,A4F7
21D60,21F23,21F52
A433,A547,A471
21EAA,21F43,2219E
A679,A67D,A57E
21FCD,220F5,22435
A63C,A610,A5D9
221E9,22158,21ECC
A73E,A46B,A528
21FD3,21EB8,220E7
A75E,A7B2,A779
2221E,22221,221F3
A620,A5DA,A47F
2206E,21F44,22030
A726,A55E,A56D
21F55,21FAB,21F80
A678,A430,A55C
220C6,221D8,220A0
A699,A713,A503
21EED,22008,21F90
A3E0,A487,A625
21ECC,22126,221FE
A8A1,A5E0,A718
22116,2207D,22037
A594,A757,A590
21FE5,22162,22105
A62B,A4FF,A691
21FF6,22012,21FDC
A549,A5F1,A614
22156,2205C,220CC
A593,A55B,A55C
220BA,221B9,22084
A5DC,A54D,A499
21377,21654,21574
AED7,AEAB,B0F9
22AD1,229C9,2299F
AED5,AE84,AF34
2297F,229A0,2290A
B109,B024,AE8C
22745,22998,2281F
AF29,AD87,AE78
22BEE,22919,22AEE
B01A,B009,AF9B
22AC9,229BF,22949
B001,B143,AF6D
22BA0,22980,2286D
AD60,AF97,AEB5
22846,228A1,2292C
ADB7,AC08,AE86
22972,22A45,22B5E
AE55,AE58,AE42
228C2,2288A,2277F
AE75,AD5D,AC7A
2286F,22A00,227DD
AFB7,AFEB,AE35
22702,226E7,226D4
AAB9,AC92,AE03
2280C,2285A,2291D
AE4B,AC35,ACFD
22872,22A09,227FC
ADD7,ACB5,AE81
2276A,2297E,227EA
AF4E,AC2E,AD65
2278D,2290C,22842
ACDA,AE19,AC3F
224D6,22700,227D0
ABC1,AC3C,AAA6
