{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-636B,-62D2,-64BC
-1DD4C,-1DC58,-1DF40
-6461,-6256,-6355
-1E018,-1E06F,-1DDE4
-639B,-6436,-63BB
-1DF67,-1DF48,-1E021
-6331,-633F,-64D3
-1DDB5,-1DC62,-1DFBE
-6332,-6371,-63D3
-1DEEE,-1DE95,-1DE95
-66E4,-63E1,-63DF
-1DE9C,-1DEF1,-1E0BC
-64B8,-658E,-6382
-1DFA6,-1DFEF,-1DEF7
-64AE,-65D2,-65F2
-1DF89,-1DECB,-1DF7C
-65A8,-63D7,-6314
-1DED6,-1DE21,-1DC94
-6546,-62F4,-63F8
-1DDE5,-1DE24,-1DED0
-62BB,-64E0,-624B
-1DE2D,-1DF4F,-1DF04
-62F9,-6334,-62AB
-1DE0E,-1DFC2,-1DCD7
-6563,-638D,-65C8
-1E20A,-1DF41,-1E079
-64C4,-650C,-654C
-1DDA3,-1DD6E,-1DF76
-6469,-6289,-63C9
-1DF35,-1DDC7,-1DD6C
-644B,-6486,-64BD
-1DDD8,-1DDDA,-1DE05
-62EE,-6579,-62D3
-1DE8E,-1DCCB,-1DD92
-649B,-639E,-62E2
-1DD61,-1E033,-1DEEC
-656E,-6530,-6543
-1E143,-1E1EF,-1DFD8
-6720,-65E5,-63E8
-1DFB5,-1DFC2,-1E01E
-6540,-6503,-62A6
-1E2C6,-1E10D,-1E182
-66DE,-65AE,-6615
-1E0E6,-1E070,-1DFCF
-65F9,-6668,-6370
-1DF48,-1DFDB,-1DFF6
-65DA,-678B,-661B
-1DFF2,-1DFEF,-1DEFB
-655F,-653C,-639B
-1DF1C,-1DE68,-1DFBB
-658F,-6453,-6322
-1DD64,-1DE7E,-1DEE6
-61C7,-639F,-62C1
-1DD55,-1DE70,-1DF9B
-6346,-63AE,-6322
-1DF3A,-1E04B,-1DD87
-5464,-5298,-53DC
-20DC9,-20DE0,-20E80
-9538,-95B3,-922A
-20E36,-20E2B,-20E83
-9325,-91DA,-94C4
-20F35,-20FD0,-20EF2
-934D,-945F,-93AA
-20DD0,-20E80,-20CEB
-93D9,-91C0,-941D
-20C60,-20D9B,-20D34
-94C5,-92B9,-9177
-20D9C,-20FBA,-20E5E
-9403,-9287,-912C
-20C8B,-20D0D,-20F06
-926F,-92E5,-926A
-20C53,-20B9C,-20D02
-93E0,-90D9,-9321
-20DA8,-20C9E,-20F94
-9548,-9505,-95A7
-20EBE,-20ED0,-20F73
-9532,-92C6,-94DF
-20DEC,-20E55,-20DBE
-937E,-925F,-91E9
-20E80,-20EA6,-20E17
-9549,-94AB,-936A
-20F0D,-20CF8,-20E5D
-9179,-935D,-9215
-20D69,-20D3E,-20CE9
-93C5,-9264,-9337
-20DD1,-20C4D,-20F49
-9438,-93B1,-9129
-20C1D,-20D8D,-20C5B
-940A,-92AD,-9306
-20E1E,-20E2A,-20E03
-9330,-9317,-9489
-20E6C,-20DF0,-20DB9
-93D9,-9206,-930F
-20E38,-20EF7,-20EBC
-9419,-94EB,-93C0
-20D85,-20C58,-20D12
-952D,-937C,-92E0
-20D36,-20E6B,-20BDB
-9524,-92F2,-9530
-20CBC,-20E8B,-20C73
-952F,-9400,-93EE
-20BE3,-20D0D,-20E46
-9349,-92B8,-92E9
-20C7D,-20DD5,-20E89
-9208,-921B,-9229
-20C6B,-20D00,-20ED2
-93C7,-93E9,-958F
-20DD6,-20E14,-20DB5
-9375,-93A5,-9257
-20EF2,-20E2E,-20DD7
-93BC,-933B,-9209
-20F8B,-20E3C,-20DA3
-930D,-926D,-9163
-20E27,-20F01,-20DF7
-9263,-92E6,-93A1
-20FD0,-20D13,-20E0C
-93C8,-92D5,-93AD
-20DE1,-20CD2,-20DE8
-9351,-941F,-93B2
-20E16,-20D21,-20C0C
-9072,-9154,-9008
-20C52,-20C99,-20B7C
-91A2,-9444,-91A7
-20B87,-20C1F,-209EE
-92C5,-90DA,-8F23
-20B2F,-20C44,-2091D
-916C,-9238,-91B2
-20BF0,-20D39,-20A54
-8FF5,-90B4,-8FC5
-20B75,-20AF7,-20B31
-923A,-906C,-90D8
-20ADA,-20AEA,-20915
-9009,-8ED4,-900F
-20995,-20A4B,-20969
-90F4,-8ED9,-9363
-20C28,-209C3,-20A80
-9000,-9101,-8F90
-20ADF,-20B02,-20AA9
-9120,-8FEC,-903F
-20AEC,-20CAA,-20BB0
-91A1,-8FD4,-8EC9
-20B10,-20C93,-20B4D
-916D,-9142,-8E40
-20928,-20A16,-20B5F
-8E8A,-8FE7,-8F8E
-20ACE,-20B50,-20B4C
-90B3,-8F17,-8E8F
-209BF,-20905,-20A77
-8E25,-905C,-8E7E
-20A19,-208BB,-20AF3
-8F4D,-907D,-8F6C
-20AD1,-20914,-20AB2
-8FE9,-90E7,-9141
-20BAA,-20BFE,-20D30
-92E2,-91E9,-9104
-20B97,-20B39,-20AFF
-907B,-9070,-91A7
-20B56,-20AB7,-20C23
-8FB8,-91E5,-9094
-20A64,-20B06,-20BFE
-9151,-901C,-9025
-20C47,-20A90,-20A6B
-8E8F,-909B,-9053
-20CB8,-20AD8,-20A71
-8F85,-8F79,-8FA4
-20A35,-20ABE,-20A9C
-8EF5,-8EA1,-8F35
-20A3A,-2095A,-20919
-900B,-9103,-8E9D
-20A1E,-209A4,-20A2C
-90DE,-937D,-90F5
-20AB9,-20B38,-20A7A
-8F18,-8F75,-8FDE
-20B85,-20B1D,-20B22
-9016,-8FE0,-9160
-20B03,-20A84,-209B3
-8F7D,-900B,-90E6
-20989,-20ACE,-20B95
-901D,-913A,-9072
-208C5,-2091B,-20B2E
-8F12,-8F94,-8F2A
-20891,-208DA,-207F8
-8E27,-8FDC,-8E2D
-209B9,-209B1,-2097F
-9760,-9870,-9856
-20487,-2051C,-20436
-8C76,-8B27,-8AE2
-2039C,-20482,-204F9
-8B3B,-8AA3,-88DB
-205D8,-2056D,-206C5
-8B0D,-8B01,-8997
-20422,-2040C,-205AA
-8A62,-8A21,-8A80
-204DD,-202DC,-204C1
-8B13,-8B71,-8995
-204B4,-205AC,-20565
-8A1D,-8AF5,-8BEA
-20672,-20585,-204E7
-8A20,-8A2E,-8BEB
-2056A,-2060B,-204CB
-8982,-8944,-874D
-204A5,-204D1,-205EB
-89BA,-8B81,-8B82
-20609,-203B0,-203F2
-8A46,-8BFB,-899D
-203AA,-2066F,-20476
-8C54,-8B57,-8BA6
-206E8,-2057E,-20482
-8A66,-888E,-87D8
-204BD,-2056F,-20482
-8AA0,-8A32,-88FD
-2057C,-2047E,-20450
-8A0B,-8A35,-8997
-203D6,-203E6,-2023B
-87FB,-8736,-8960
-20502,-204B8,-20505
-8A5B,-8BFC,-8BA3
-20492,-20530,-20534
-8C40,-89F2,-8B77
-20555,-203A4,-20575
-8D40,-8AFD,-8B55
-206A9,-2062D,-2050D
-8929,-8A46,-8BA6
-2065C,-2068E,-20512
-8B15,-89D1,-8B52
-20415,-2056A,-204A3
-897A,-8C95,-890F
-20675,-20566,-20500
-8C60,-8C35,-89F2
-2032E,-204C7,-2047A
-88F2,-89B1,-8B9A
-2035F,-20483,-20622
-8AF0,-8B4F,-8A32
-20428,-20349,-201ED
-8A9D,-8A3F,-8936
-202CF,-204FB,-20345
-8BFB,-8A8E,-8A03
-2039A,-205E6,-201F1
-8B8F,-88EC,-8AAB
-20343,-202B8,-20597
-8918,-8926,-8A10
-20496,-20699,-204A7
-8B25,-89F6,-88A8
-20469,-204A7,-203A3
-8B81,-88B7,-89A9
-20539,-207C1,-2051F
-89FF,-8C3E,-89BE
-2049D,-2034C,-203D2
-87BC,-8724,-88E7
-2013E,-2013B,-20151
-8918,-8749,-8825
-20194,-202D2,-20233
-8662,-883C,-876D
-202E4,-204E1,-202CD
-87EB,-8846,-85AC
-20123,-20265,-200EE
-8754,-87D2,-865E
-201C5,-20286,-20379
-8692,-87ED,-8681
-20284,-200E6,-20224
-874E,-872B,-8628
-20042,-201EC,-1FEFF
-8685,-85C9,-85E3
-20238,-20330,-201CA
-86B3,-855C,-8631
-20008,-200B2,-2016E
-885E,-87BB,-8507
-2006C,-201FF,-20225
-86DB,-8791,-884A
-20064,-2027A,-2018D
-8795,-876D,-8739
-1FFF2,-201D6,-202E2
-8629,-85C5,-8655
-1FF25,-2025B,-20011
-8722,-85E0,-86BF
-2015B,-20085,-20059
-84CD,-84FC,-8657
-201F6,-202BD,-2015E
-86FD,-8574,-8541
-20117,-20128,-2001E
-87E3,-889C,-8819
-20179,-201FD,-20199
-8811,-88CD,-8A96
-2047C,-20478,-201DD
-8717,-88ED,-89EF
-201EE,-2029C,-20324
-86EB,-8729,-890F
-2018D,-2017F,-20276
-88D3,-8787,-8952
-200CB,-203BE,-202E9
-89D7,-8935,-890C
-2019B,-20409,-2032B
-869A,-8725,-8772
-200E1,-2018D,-20230
-864C,-87FC,-88A7
-20156,-20226,-20238
-876B,-875F,-8612
-20079,-20202,-201C4
-8844,-87A8,-87E1
-20156,-20278,-202F3
-864B,-8971,-8833
-20210,-2014A,-20213
-877E,-885B,-8765
-201E1,-203C9,-203C7
-88BA,-86FB,-8755
-20295,-20249,-20201
-882B,-8907,-8849
-201A4,-2024E,-202E5
-874D,-8677,-88EB
-203F6,-2021A,-20210
-887A,-87C2,-87F2
-2000A,-2017C,-201E7
-9606,-9742,-9768
-20305,-202F8,-2033F
-874E,-873C,-88B9
-201F0,-203DA,-201D6
-88C6,-8703,-8852
-203F0,-20460,-201E3
-871E,-8784,-8788
-20237,-20111,-200DF
-885B,-8A26,-8A05
-203A7,-202F6,-2051E
-8700,-8495,-87F5
-20080,-200E8,-2001D
-88B0,-875C,-87E7
-20132,-201F5,-201BC
-86E4,-87A9,-87CE
-2009F,-201D3,-202B5
-8783,-8715,-874A
-2018A,-2026E,-2011A
-87D0,-8751,-8722
-20156,-203A1,-20670
-87ED,-85A1,-8889
-2024A,-20371,-2030A
-8905,-8769,-8791
-2030C,-204CD,-2036F
-887E,-8941,-8815
-2015F,-2022D,-202A5
-875D,-882B,-87E1
-1FF9D,-2022E,-20097
-86B1,-84E7,-8743
-20098,-200F9,-1FFC6
-84AC,-85F3,-86CD
-2008E,-202D9,-20030
-8926,-8903,-8816
-2025D,-20193,-201D1
-89DB,-8859,-876B
-20103,-2035D,-20394
-8924,-879D,-8954
-2008A,-2030F,-20296
-89E1,-8825,-8881
-2030A,-202D4,-2026D
-893D,-8902,-8753
-202ED,-203A4,-2025F
-8867,-86EF,-88D2
-20304,-20338,-2015D
-86B9,-8909,-8892
-20499,-2022F,-20347
-8621,-865D,-89D2
-2023C,-201B7,-2025E
-86FC,-8782,-867B
-2016D,-20087,-201DF
-868F,-87CB,-8891
-20430,-2034E,-20126
-870E,-88F1,-8775
-20194,-203AC,-2019C
-8A55,-87EF,-87C5
-2022C,-20244,-201B7
-89AC,-8952,-874C
-2029F,-20346,-20292
-8926,-8941,-8940
-20255,-20545,-2033F
-8A59,-88FF,-87FD
-20235,-201A5,-20136
-8835,-8854,-875C
-1FFE3,-20081,-20273
-8512,-853C,-86CA
-20244,-200BB,-1FF54
-84B4,-834E,-863E
-1FFE3,-1FE94,-200C6
-8624,-86EE,-85E6
-1FE0E,-20176,-20013
-863F,-861B,-8705
-1FF1B,-1FFBA,-20269
-850F,-8585,-8595
-1FDC4,-1FD40,-1FEB3
-861A,-8369,-84CD
-1FE96,-1FF7D,-1FF8E
-845F,-846B,-8474
-1FF15,-1FFCB,-1FDF0
-86A9,-8587,-85AA
-1FF4D,-2013E,-1FF42
-832E,-8278,-85B2
-1FE26,-2005A,-1FDAA
-8533,-85FD,-867D
-20015,-1FF54,-20135
-84F9,-846A,-83AE
-1FF63,-1FF36,-20067
-8537,-8558,-8406
-200F3,-1FFA3,-1FF4E
-84CB,-83D3,-8483
-1FE1A,-1FF83,-1FD0A
-83D7,-8294,-84C3
-1FEAA,-1FFE5,-1FFCC
-8435,-834B,-865F
-1FC71,-20004,-1FEB1
-8366,-831B,-83B4
-20034,-1FF52,-1FE7F
-85F4,-8735,-85C1
-20247,-1FF85,-20057
-8740,-85E4,-84A2
-1FFAB,-20135,-2010B
-8641,-875C,-8646
-2016B,-20199,-200DF
-84F0,-8693,-86B8
-2009B,-1FDFB,-2009A
-8444,-852A,-850C
-2010A,-1FF97,-1FED5
-85AB,-8610,-86C7
-200A3,-2017F,-2002C
-868F,-84B7,-84E4
-1FF32,-1FFC4,-1FFC6
-8511,-84AB,-8609
-1FF5E,-20057,-1FF19
-840C,-839F,-838D
-201CC,-2001C,-1FEAF
-85BD,-8685,-855B
-20009,-1FFF4,-20102
-8427,-854E,-81F8
-1FD8D,-1FD7E,-1FE85
-8471,-840B,-8419
-1FFB5,-1FE4D,-1FF88
-84A9,-8519,-822F
-20028,-1FE37,-1FE85
-82BE,-84DF,-8434
-1FD1A,-1FF8C,-200F5
-828B,-837F,-81EF
-1FF0C,-1FEBD,-1FEBE
-826E,-82EF,-8484
-1FE7C,-1FE64,-1FEE4
-8EF4,-8D9F,-8D7A
-1FCA6,-1FA97,-1FA0E
-80DE,-836E,-8000
-1F916,-1FCBC,-1FA98
-8198,-8162,-8133
-1FC7F,-1FD6B,-1FBA0
-818C,-8336,-8114
-1FD90,-1FB1C,-1FC6E
-7EEC,-8115,-8103
-1FB49,-1FA17,-1FA03
-80C2,-809A,-7F24
-1FA6D,-1FBF8,-1FA66
-819C,-7FB3,-8178
-1F9B1,-1FA69,-1F9A9
-805F,-7EF6,-7E78
-1F93A,-1FAE6,-1FB3F
-7F02,-7E47,-7FA8
-1FBC0,-1FB18,-1FB5B
-7FD2,-8147,-82A9
-1FAAC,-1F98E,-1FCB0
-7E71,-7FC5,-7F8A
-1F975,-1F91A,-1FC41
-7FCF,-7DF1,-7FEA
-1FAA6,-1FB03,-1F9DB
-81C6,-80BC,-7FEA
-1FB4C,-1FB96,-1FC34
-8171,-7F82,-8116
-1FA9C,-1FB34,-1F9E9
-801A,-8083,-7F85
-1FAB0,-1FA2E,-1F9F5
-7FE5,-7F4F,-7FCC
-1F8CF,-1F96D,-1FADE
-8178,-7FC5,-81C0
-1FBE7,-1FC67,-1FB85
-81A8,-821B,-81B1
-1FCB6,-1FB7B,-1FB82
-7FAD,-81CC,-8221
-1FB2F,-1FC53,-1FB0A
-8169,-8295,-8233
-1FC04,-1FC46,-1FD32
-839F,-8360,-80FA
-1FB6A,-1FA44,-1FB92
-81B1,-824A,-7FB7
-1F90A,-1FB56,-1FA2B
-8099,-7E28,-806E
-1FCDB,-1FC19,-1FB56
-8074,-8065,-80BC
-1FB44,-1FB21,-1FAB6
-8049,-807E,-8269
-1F9E8,-1FD34,-1FC2E
-7FB8,-80C9,-8169
-1FD23,-1FCC7,-1FAF2
-80E5,-827D,-8152
-1FD5E,-1FBE3,-1FC58
-81F3,-7F8E,-7E71
-1FAD1,-1F98C,-1F990
-8028,-8040,-7EDA
-1FAEC,-1FC68,-1FCD0
-80B4,-8229,-8119
-1FD9E,-1FC37,-1FBE7
-7FA8,-7FE2,-7F66
-1F989,-1FA52,-1FAA1
-809B,-7FE1,-81C7
-1F9ED,-1FBD3,-1FB29
-7FBC,-7EB1,-7E11
-1FA63,-1FAC0,-1FB3D
-800A,-80FA,-7DB8
-1FABA,-1F816,-1F960
-7EDC,-8040,-7EB5
-1F97A,-1F962,-1F9C5
-7FC9,-7FBC,-7FFE
-1F839,-1F8FD,-1FA8C
-7DE6,-7D8A,-7DFD
-1F99B,-1F910,-1F929
-7CE3,-7F9B,-7F3B
-1F799,-1F799,-1F988
-7E54,-7EB3,-7D53
-1F895,-1F673,-1F717
-7CE4,-7E3E,-7E9F
-1F74B,-1F9C7,-1F921
-7DEA,-7D10,-7D8C
-1F7F6,-1FA25,-1F840
-7F4E,-7EEB,-7CE3
-1F850,-1F818,-1F7CE
-7D46,-809E,-7FD9
-1F843,-1F9A2,-1F8F9
-7E42,-8117,-7F63
-1F944,-1F74F,-1F99B
-7F05,-7DBD,-7F65
-1F938,-1F91E,-1FA95
-7D2B,-7F8A,-7D35
-1F932,-1F7D0,-1F98E
-7E5F,-7D53,-7D7D
-1F7E9,-1F79D,-1F7BD
-8016,-7CF6,-7D5D
-1F87D,-1F8A5,-1F855
-7EE1,-7E8A,-809C
-1FA27,-1FA5B,-1FA93
-8250,-7F5E,-7F90
-1FA55,-1FAB6,-1F964
-7E64,-7EB3,-7C5F
-1F8A4,-1FC28,-1F8F5
-7E95,-7EF4,-804A
-1F891,-1F7A8,-1F917
-7E2D,-7E15,-7D47
-1FAE6,-1FA50,-1F6C6
-7DA3,-7E10,-7EBB
-1F83A,-1F9D9,-1F83A
-7D7F,-7E84,-7F41
-1F891,-1F842,-1F71A
-7FB4,-7E48,-7E00
-1FA41,-1F8FB,-1F946
-7FAF,-7DE7,-7CE4
-1FA6A,-1FAB5,-1F7E8
-7E08,-7F2C,-7F56
-1F8A7,-1FB05,-1F8B8
-7EC9,-7E1E,-7F67
-1F914,-1F825,-1F9D0
-7F5D,-825B,-7FF6
-1FBD9,-1FA33,-1F893
-7F52,-7FC6,-7F23
-1FADC,-1F8EC,-1F91C
-7FCC,-805D,-7FA3
-1F9E5,-1F919,-1F786
-7EB7,-7C6F,-7EAB
-1F800,-1F7DA,-1F8F2
-7F6C,-7D73,-7D27
-1F7F5,-1F847,-1F892
-7B15,-7C7D,-79B3
-1F626,-1F52F,-1F372
-781B,-79BC,-775F
-1F263,-1F345,-1F3DE
-79E9,-77CB,-78C8
-1F219,-1F37E,-1F38B
-78D5,-7974,-7A75
-1F52C,-1F509,-1F4F4
-7AC3,-795A,-79DD
-1F428,-1F413,-1F2B0
-7998,-7901,-7A43
-1F3FB,-1F45B,-1F471
-797F,-78B7,-78BD
-1F1D6,-1F2E5,-1F29E
-7A43,-77F2,-791F
-1F262,-1F255,-1F336
-76DA,-780D,-7723
-1F378,-1F38C,-1F2BC
-78E4,-77F0,-79BC
-1F4FB,-1F36A,-1F5A3
-79FB,-794B,-7A47
-1F6F5,-1F638,-1F65C
-7B73,-790F,-7A28
-1F444,-1F293,-1F497
-79DA,-7880,-787A
-1F467,-1F342,-1F411
-786B,-7871,-7890
-1F419,-1F3B2,-1F2CB
-788E,-78F8,-7A39
-1F1CB,-1EF35,-1F249
-773F,-7816,-7648
-1F359,-1F36A,-1F39D
-79BA,-79EF,-7A71
-1F3C7,-1F537,-1F5F2
-7B83,-7B13,-7BA7
-1F611,-1F3B8,-1F3DA
-7B1C,-78A1,-7AF9
-1F471,-1F407,-1F3E3
-7B72,-79C9,-76ED
-1F3D6,-1F697,-1F58C
-7A27,-7940,-78F8
-1F61A,-1F38E,-1F4D7
-7947,-79D6,-76FE
-1F5A2,-1F3CD,-1F3C2
-79C0,-7823,-783B
-1F2A4,-1F359,-1F335
-795D,-77B1,-7923
-1F271,-1F335,-1F181
-783E,-7751,-772E
-1F5CD,-1F6A7,-1F432
-7808,-787B,-7A1C
-1F494,-1F43A,-1F3F8
-7962,-791F,-79D5
-1F244,-1F364,-1F36B
-781B,-78D8,-785E
-1F2B0,-1F44A,-1F38A
-784D,-77DE,-78B4
-1F3D5,-1F46E,-1F411
-795E,-7993,-79A3
-1F18C,-1F20C,-1F293
-7A11,-7978,-7A7D
-1F2C0,-1F50D,-1F583
-7B00,-796D,-79A3
-1F24A,-1F40E,-1F5CD
-767C,-75CE,-7683
-1F11F,-1F0CB,-1F1EF
-7608,-76DE,-7683
-1F08E,-1F1FF,-1F198
-760B,-768A,-763C
-1F082,-1F1C8,-1F155
-771A,-76A3,-77D0
-1F05E,-1F170,-1EFBD
-751E,-7692,-7667
-1F1E8,-1F1F0,-1F098
-77AA,-7722,-768D
-1F224,-1F199,-1F174
-77C6,-7647,-7664
-1F233,-1F062,-1F02B
-7450,-76B7,-74A9
-1EF8E,-1EFD6,-1EF27
-75C0,-74E7,-746A
-1EF48,-1F0BE,-1F257
-773D,-777B,-74C3
-1EF8B,-1F352,-1F1DB
-75F5,-76A9,-7758
-1F096,-1F045,-1F0A4
-7658,-76C9,-75C8
-1F0AA,-1EFDD,-1EF85
-767D,-75DB,-76BE
-1EFBB,-1F2E5,-1EFF8
-7602,-746C,-75FE
-1F026,-1F073,-1F18F
-75A6,-761E,-755E
-1EEAA,-1EFE0,-1EF22
-7430,-7593,-766C
-1EF3C,-1EFC7,-1F0E5
-7712,-7763,-78F9
-1F109,-1F05B,-1F20B
-7661,-76D0,-7648
-1F1D0,-1F17F,-1F079
-77FF,-7684,-7797
-1F200,-1F144,-1F14A
-75BA,-7748,-7627
-1EF08,-1F204,-1EF16
-75F1,-7581,-7646
-1F171,-1F0C9,-1F17B
-7718,-753E,-77F9
-1F149,-1F1A2,-1F073
-7694,-7623,-7502
-1F0DB,-1F241,-1F0A3
-76DD,-76DB,-77D1
-1F022,-1F134,-1F09E
-75C7,-75F7,-759F
-1EF43,-1F107,-1F1AB
-7531,-7755,-770D
-1F230,-1F0AC,-1F29B
-759A,-7536,-78BA
-1F047,-1F19A,-1EF4D
-76DD,-770D,-75ED
-1EFB6,-1F103,-1F16F
-7822,-7572,-7729
-1EFD1,-1EF4E,-1F1B8
-7586,-7617,-75C6
-1F110,-1F1AF,-1EF6D
-74B1,-75A1,-7485
-1EE48,-1EFC8,-1EFE8
-74FB,-748F,-741C
-1EF17,-1ED8E,-1EFED
-7CF7,-7D47,-7D2E
-1EBA0,-1E99C,-1ED29
-7217,-70C9,-700C
-1E9B3,-1EA9E,-1ECF7
-70DE,-724F,-7104
-1EB12,-1EBBD,-1EB67
-7285,-7225,-6F5A
-1EAFC,-1EB9E,-1EB96
-7052,-71FC,-7177
-1ECDB,-1EC64,-1E977
-70F6,-7190,-6EB8
-1EBA7,-1EA42,-1EC1F
-6EEE,-6F71,-7039
-1EA75,-1E8EC,-1EB45
-6F59,-7046,-7006
-1E9F6,-1EAE9,-1EB35
-7103,-6FA5,-7065
-1EC2B,-1EA7E,-1EAD9
-6F38,-7033,-6FD0
-1E955,-1EA6E,-1EC23
-7008,-7195,-7271
-1EA3B,-1E92C,-1EB10
-712E,-6F19,-70FB
-1E961,-1E983,-1E981
-71FF,-70E3,-6F7F
-1EA5C,-1E9BD,-1E9BF
-6DF3,-6EF7,-6F8A
-1EB2B,-1EB44,-1E9D6
-6F27,-7027,-6EBB
-1E994,-1EA2F,-1E971
-6E49,-6ED4,-6FC4
-1E886,-1E7CF,-1E7FC
-7077,-7052,-6FFA
-1E9E1,-1EABC,-1EAE3
-719F,-7167,-715B
-1EBC0,-1EB6B,-1EAC9
-6D18,-6FCD,-6FA3
-1EBD7,-1EBD1,-1EA0A
-722E,-70B3,-7013
-1E83D,-1EB6F,-1EC5D
-70DC,-6FF9,-6FD4
-1EA01,-1EB56,-1E957
-71A9,-6F82,-70C6
-1EB39,-1EAB9,-1E956
-7109,-71EB,-7167
-1EAC0,-1EAB6,-1EAA7
-720C,-70BB,-7083
-1E9E2,-1E99F,-1E9D7
-6FD1,-6F55,-6E98
-1EB84,-1ECB7,-1EDBD
-7286,-70AD,-6FB8
-1EA0E,-1EAF1,-1ECF9
-6F95,-6FE4,-70D0
-1EA28,-1EB2C,-1EB9E
-6E1A,-6FCF,-703F
-1E911,-1EAD7,-1EAB2
-6D36,-6DD2,-6F9A
-1EA4A,-1EA79,-1E91A
-7187,-7005,-708C
-1E915,-1E8B5,-1E95F
-6F7D,-706B,-6F96
-1EAAE,-1EA54,-1E89C
-701A,-6EC2,-6FAF
-1E95D,-1EB04,-1ECBF
-6E6C,-6F2A,-6DE0
-1E69D,-1E9C0,-1E8EF
-6C5C,-6C02,-6DDB
-1E762,-1E8BC,-1E8F5
-6D7F,-6FFD,-6DA0
-1E65A,-1E90E,-1E7A6
-6CAE,-6DFB,-6CF6
-1E7D9,-1E7C2,-1E7F6
-6CB9,-6D72,-6CA1
-1E780,-1E851,-1E7C8
-6D3F,-6C00,-6BE6
-1E822,-1E761,-1E5EA
-6B65,-6BB4,-6BDB
-1E69A,-1E73A,-1E736
-6D09,-6BFA,-6A98
-1E721,-1E65B,-1E67C
-6C7A,-6C1F,-6C85
-1E7E9,-1E8AE,-1E8D8
-6F10,-6F29,-6FE5
-1E86B,-1E998,-1E994
-6BD3,-6C8C,-6D21
-1E809,-1E5E4,-1E7D3
-6DE6,-712E,-6EF7
-1E5FF,-1E542,-1E5C2
-6E64,-6BEA,-6D9F
-1E774,-1E927,-1E852
-6EE2,-6CDE,-6E76
-1E814,-1E6A5,-1E795
-6DC0,-6E82,-6D8B
-1E83D,-1E736,-1E77D
-6C6D,-6E70,-6CD9
-1E746,-1E82E,-1E849
-6DB4,-6EA2,-6FAF
-1E752,-1E8E8,-1E87F
-6E3B,-6CD6,-6DA9
-1E7C6,-1E919,-1E82F
-6CFC,-6FBA,-6E76
-1EA41,-1E8DD,-1E7CD
-6CBC,-6F90,-6FD4
-1E822,-1E8DF,-1E7B8
-6C62,-6EED,-6CEC
-1E7D2,-1E7A0,-1E7B9
-6DB0,-6D63,-6D8C
-1E9E9,-1E6D3,-1E702
-6E1F,-6DFD,-6EEF
-1E9EC,-1E6B3,-1EA05
-6BB7,-6C6A,-6CEB
-1E6F7,-1E851,-1E7E0
-6D43,-6D64,-6D5B
-1EA33,-1E99B,-1E7E2
-6F5D,-6D9D,-6CDA
-1E60E,-1E87D,-1E721
-6BA1,-6D1B,-6DAA
-1E71A,-1E650,-1E7F9
-6E0E,-6CB0,-6BED
-1E689,-1E5DE,-1E5BF
-6F73,-6D42,-6E13
-1E734,-1E704,-1E870
-70E8,-6E88,-6EBB
-1E6E0,-1E894,-1E6D0
-6C57,-6DB4,-6D5E
-1E790,-1E70E,-1E8F4
-6D88,-6C4C,-6E04
-1E701,-1E896,-1E778
-7F05,-8009,-81B3
-1EA6A,-1E8A2,-1E978
-70BD,-6F27,-6E98
-1EA32,-1E9AC,-1E7D6
-6F0B,-6ED0,-6E53
-1E96D,-1EA59,-1E91E
-6EF4,-6ECC,-6FDA
-1E9A5,-1E8AD,-1E8D7
-6BF4,-6D77,-6D97
-1E832,-1E8AB,-1E7CA
-6E7C,-6D0A,-6CBE
-1E7D0,-1E6E0,-1E90E
-6DD8,-6E16,-6E1F
-1E733,-1E836,-1E8FC
-6E2B,-6D40,-6E15
-1E759,-1E69A,-1E6ED
-6E38,-6C79,-6C1A
-1E91E,-1E966,-1E867
-6EE9,-6D4A,-6F04
-1E972,-1E836,-1E82A
-6DE6,-6DC9,-6ED2
-1E8D8,-1E9AA,-1E908
-6E35,-70AD,-70C0
-1E9A1,-1E9CE,-1EA3F
-6DDC,-6F18,-717A
-1EB15,-1E871,-1E88A
-6DC6,-6FD3,-6F05
-1E879,-1E701,-1EA60
-70B5,-6E34,-6FD9
-1E806,-1EA1B,-1E7FA
-6F2C,-6D91,-6EBE
-1E808,-1E70D,-1E9E3
-6F5E,-6EE0,-6F5F
-1EAD7,-1EA76,-1EAEB
-6E31,-723B,-7212
-1E96C,-1EA5E,-1E9B8
-6F85,-7074,-6FE2
-1EBB4,-1EB38,-1EB95
-6F69,-6F8B,-70B8
-1EA7A,-1EA4F,-1EB36
-70B9,-6FA3,-714D
-1E927,-1EA59,-1EA33
-6FA0,-6F28,-6DA7
-1EB1B,-1E9E0,-1E9F4
-6F00,-6DA6,-6D14
-1E862,-1E967,-1E922
-6D9E,-6FB4,-6E13
-1E8B5,-1E9A3,-1EA80
-6F5F,-6C46,-6EDB
-1E82F,-1E99D,-1E891
-6F71,-7053,-6E80
-1E8C3,-1E9AD,-1EC6A
